#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
45040000,90079.99992814365,-36509.35724379489,293.1983305280379,0.9968763434638889,611
45045000,90089.9999281093,-36317.512719686434,296.4564378885655,0.9863217747615209,611
45050000,90099.99992807496,-36113.12115745578,298.4344302085801,0.9886911076254927,611
45055000,90109.99992804062,-36375.28300239466,300.96242139354223,1.0019356173131855,611
45060000,90119.99992800628,-36540.05443475512,292.8298094386319,0.993716320355249,611
45065000,90129.99992797193,-36584.35826216781,294.1308673937235,0.984577365646819,611
45070000,90139.99992793759,-36559.455045966984,302.5690480156746,0.984469211216518,611
45075000,90149.99992790325,-36803.45380643246,299.9000013538803,1.0015306253212815,611
45080000,90159.9999278689,-36284.02779850844,306.3415347958822,0.9958565268041132,611
45085000,90169.99992783456,-36304.46644229221,296.96543728786645,0.9898896774856043,611
45090000,90179.99992780022,-36904.16969595585,300.03305894601124,0.9988290302652654,611
45095000,90189.99992776588,-36542.19649142577,305.69378858749786,0.9803197262197296,611
45100000,90199.99992773154,-36700.52399116199,302.4990665245384,1.0054642683922426,611
45105000,90209.9999276972,-36500.50509235251,302.23521878181566,0.994967668784839,611
45110000,90219.99992766285,-37070.85805170293,303.92130892333836,1.0059768586794755,611
45115000,90229.99992762851,-36700.31810713449,308.2704267000245,1.0266516708814204,611
45120000,90239.99992759417,-36699.803974247334,299.86368106304616,1.0056310565446767,611
45125000,90249.99992755982,-36572.36407472822,298.18404282335723,1.0129737500940712,611
45130000,90259.99992752548,-36650.51608983026,297.7005624479228,1.0093375623926044,611
45135000,90269.99992749114,-36615.962849404576,309.59881763221375,0.9988192641030335,611
45140000,90279.9999274568,-36592.69960582227,306.58087355687854,0.9949700807252941,611
45145000,90289.99992742245,-36519.04910326793,305.29855291414117,0.9949427330473655,611
45150000,90299.99992738811,-36741.098417829926,300.32477560655906,1.0093774880909185,611
45155000,90309.99992735377,-36973.08859657345,290.8150021132655,1.0027434234129151,611
45160000,90319.99992731943,-36265.54578606467,308.4344657888203,0.9784206496729664,611
45165000,90329.99992728508,-36572.76487896318,294.2969059536947,0.999012309141036,611
45170000,90339.99992725074,-36613.185473466496,293.20826604459984,0.9868117248223608,611
45175000,90349.9999272164,-36651.35285783469,306.15781019190655,1.002369573755843,611
45180000,90359.99992718206,-36460.663589673786,301.5451538690712,0.9884448787156576,611
45185000,90369.99992714771,-36634.705528905644,301.3692210187479,0.988309118421118,611
45190000,90379.99992711337,-36660.73216018139,296.0868449177047,0.9975211206756384,611
45195000,90389.99992707903,-36364.570288342395,299.2896885439948,1.0035539117496954,611
45200000,90399.99992704469,-36675.972395332064,301.1109800405581,1.0025031118271257,611
45205000,90409.99992701034,-36344.06411092845,303.03080217854426,1.001134457438218,611
45210000,90419.999926976,-36565.439987712074,305.37486262848176,0.994399245430312,611
45215000,90429.99992694166,-36618.860183916666,297.0271529239377,0.9796151864104282,611
45220000,90439.99992690732,-36436.68282375732,299.11365262814707,0.9935888142467516,611
45225000,90449.99992687297,-36354.59248934846,299.3010051385851,0.9866218220112555,611
45230000,90459.99992683863,-36395.39077440521,293.9746200585799,0.986193840321517,611
45235000,90469.99992680429,-36511.87581226337,293.1811391985511,1.0024792262909548,611
45240000,90479.99992676995,-36329.06582443425,294.4297780278815,0.987231597440884,611
45245000,90489.9999267356,-36213.39295484379,298.9964465136845,0.9887180344620834,611
45250000,90499.99992670126,-36909.07467590939,304.40549014433947,1.0146975116502581,611
45255000,90509.99992666692,-36451.9323887885,300.97495416132153,0.9968037884265244,611
45260000,90519.99992663258,-36497.65371503928,303.4196684024868,0.9858780707597812,611
45265000,90529.99992659823,-36096.50875018802,299.304942241621,0.9749065093485231,611
45270000,90539.99992656389,-36659.67150953438,289.74518196894445,1.0116043428460737,611
45275000,90549.99992652955,-36658.757685814606,306.5088719814621,0.9946389720962152,611
45280000,90559.9999264952,-36415.03817684681,301.9159836262261,0.9921525836170008,611
45285000,90569.99992646086,-36375.584998922044,294.502810258543,0.9884415164128654,611
45290000,90579.99992642652,-36286.63829506107,301.04569833733905,1.0058927676312805,611
45295000,90589.99992639218,-36414.51277806112,289.4239061159697,0.994703011102707,611
45300000,90599.99992635784,-36617.95088198618,291.2863207568089,1.0014861428846518,611
45305000,90609.9999263235,-36101.54276392868,303.52665041691887,0.9837973952992444,611
45310000,90619.99992628915,-36965.086876617046,289.058848028187,1.0047701593343672,611
45315000,90629.99992625481,-36530.4238719765,309.194099930603,1.003532131828335,611
45320000,90639.99992622047,-36621.851079632645,290.4850687562327,0.9858774149426213,611
45325000,90649.99992618612,-36454.509256531106,307.34757799364195,1.0012637234337938,611
45330000,90659.99992615178,-37154.96838715405,299.8652476590186,1.007373932713994,611
45335000,90669.99992611744,-36550.833231218276,308.1241973338623,0.9902812016335003,611
45340000,90679.9999260831,-36298.072327904345,296.7173379572875,0.9945295574346267,611
45345000,90689.99992604875,-36665.94467135938,302.5356960119461,0.9910968559692055,611
45350000,90699.99992601441,-36662.733908779366,297.7288024016361,0.9867612125394692,611
45355000,90709.99992598007,-36345.499584252044,294.4857013814758,0.9948251436180469,611
45360000,90719.99992594573,-36597.14611891017,300.9801074375466,1.002605677896111,611
45365000,90729.99992591138,-36442.40831721714,302.8895817968729,0.9912861205749383,611
45370000,90739.99992587704,-36544.67524402088,301.0452036228215,1.0041362716473314,611
45375000,90749.9999258427,-36391.37489253294,301.872819784565,0.9975842329444498,611
45380000,90759.99992580836,-36191.42148266174,296.69260223140725,0.9933359444440886,610
45385000,90769.99992577401,-36672.44356445249,304.3746735525136,1.012420699782076,610
45390000,90779.99992573967,-36665.172605955304,292.07846176501914,1.0044589527768344,610
45395000,90789.99992570533,-36432.78788951275,310.4341018689802,0.9979469803396832,610
45400000,90799.99992567099,-36690.64004811214,298.1008277188751,0.9959545754402428,610
45405000,90809.99992563664,-36384.68083190633,304.37702344647226,0.990318937574656,610
45410000,90819.9999256023,-36336.58408348981,309.511582972276,1.0001620725174443,610
45415000,90829.99992556796,-36747.188346377836,296.672834263808,1.0085776224316776,610
45420000,90839.99992553362,-36599.198234814656,299.97818686076687,0.998102371413032,610
45425000,90849.99992549927,-36563.006388777954,302.1116844441487,0.9887234463261925,610
45430000,90859.99992546493,-36237.83757334502,288.5784390053826,0.9868202797280545,610
45435000,90869.99992543059,-36406.00870543174,288.8144590564901,0.9963020625852615,610
45440000,90879.99992539625,-36375.76610665003,310.19585560254353,0.9842042028748428,610
45445000,90889.9999253619,-36589.26144580616,293.87854237664004,1.0079543302670162,610
45450000,90899.99992532756,-36369.75380247118,309.5052753621766,0.992739906699163,610
45455000,90909.99992529322,-36630.83033925417,302.899888349323,1.0112940707528195,610
45460000,90919.99992525888,-36214.752268583106,303.8815668570908,0.966255147855022,610
45465000,90929.99992522453,-36394.85083053121,300.0099516554181,0.9981444847741188,610
45470000,90939.99992519019,-36421.13927329006,305.78794925068206,0.9889853468553416,610
45475000,90949.99992515585,-36744.024832941184,293.98678179047107,1.0017672213180013,610
45480000,90959.9999251215,-36338.274967044126,297.8858330347659,0.9953810676195662,610
45485000,90969.99992508716,-36638.324591442186,296.98120631311514,1.0019580114066131,610
45490000,90979.99992505282,-36593.538595545135,290.2908108556531,0.9972255536938492,610
45495000,90989.99992501848,-36482.81988714036,310.7784025601284,0.9898676273936821,610
45500000,90999.99992498413,-36842.9350458323,301.77231028507157,1.0065567321587983,610
45505000,91009.99992494979,-36715.455875118874,297.0168875976974,1.0036708497929154,610
45510000,91019.99992491545,-36570.48532380766,296.1848808446101,0.9932084637941068,610
45515000,91029.99992488111,-36458.591229335376,307.1508877466841,1.0115406077758662,610
45520000,91039.99992484676,-36436.81426831661,293.5824969640632,1.001882991720403,610
45525000,91049.99992481242,-36049.78853850995,296.91248222137784,0.9919308683158824,610
45530000,91059.99992477808,-36290.057871164434,303.8734452937601,0.9760239623362567,610
45535000,91069.99992474374,-36352.75129767784,297.73119352180447,0.997942958294387,610
45540000,91079.9999247094,-36460.771818872134,303.8336620013027,1.0006127324535294,610
45545000,91089.99992467505,-36185.6796587446,305.8224968144948,0.993307127260099,610
45550000,91099.99992464071,-36210.47051816387,310.4499739597533,0.9955461683763073,610
45555000,91109.99992460637,-36407.14699937741,302.11131340826046,1.0023062840951467,610
45560000,91119.99992457202,-36284.16506680098,295.729001416637,0.979956169384611,610
45565000,91129.99992453768,-36449.390106849576,297.21603080413837,1.0022013998638146,610
45570000,91139.99992450334,-36630.940953503276,300.95023904854617,1.0023017959860998,610
45575000,91149.999924469,-36561.24335451226,295.4259887746039,0.9972439769176185,610
45580000,91159.99992443465,-36726.613378018985,303.9319865116767,1.0044727811231966,610
45585000,91169.99992440031,-36658.01036856757,303.7815932983247,1.0084322192402695,610
45590000,91179.99992436597,-36482.57554827313,299.0431351962834,0.9972433354426566,610
45595000,91189.99992433163,-36308.59517996531,298.27523519943577,0.9865640721493955,610
45600000,91199.99992429728,-36500.37456098886,287.7999644857212,0.9887901742794131,610
45605000,91209.99992426294,-36427.64088340252,304.82774959822035,0.9931528890482708,610
45610000,91219.9999242286,-36172.04677510852,304.7775773008932,0.9743692184061367,610
45615000,91229.99992419426,-36363.09829974722,293.4795138919817,0.9867121377290012,610
45620000,91239.99992415991,-36773.7882592543,299.5771382918283,1.004888144513157,610
45625000,91249.99992412557,-36384.450210195995,314.26927310118924,0.9926323591730827,610
45630000,91259.99992409123,-36524.24287250641,302.28005228497364,1.013033352323128,610
45635000,91269.99992405689,-36284.01453144723,297.0927438237302,0.9939444593017281,610
45640000,91279.99992402254,-36160.51592019788,293.4522427541987,1.0055872502016052,610
45645000,91289.9999239882,-36566.03886523252,296.071508767659,0.9957901307602748,610
45650000,91299.99992395386,-36629.858457207796,294.15879815086333,0.9899487733483936,610
45655000,91309.99992391952,-36295.43978353581,295.3978931126249,1.001106011385631,610
45660000,91319.99992388517,-36600.224508754996,299.85568317834486,0.9964883938802417,610
45665000,91329.99992385083,-36307.258595058665,298.93085561389194,0.9925690215275852,610
45670000,91339.99992381649,-36693.01838569707,310.5258301857861,0.9994839502483942,610
45675000,91349.99992378215,-36599.24041834651,301.0038949606015,0.9871260058409276,610
45680000,91359.9999237478,-37057.42377877174,298.8410030896319,1.0137266875795785,610
45685000,91369.99992371346,-36173.81824297807,291.9785294324629,1.0075005008265048,610
45690000,91379.99992367912,-36269.27833628282,300.6019806412571,0.9896207076825478,610
45695000,91389.99992364478,-36429.787352782645,301.68243714770665,0.9957633255653586,610
45700000,91399.99992361043,-36359.846482662135,305.5479302572239,1.0016642000462772,610
45705000,91409.99992357609,-36609.65207714864,299.65618954912065,0.9965495873020674,610
45710000,91419.99992354175,-36502.01934342284,298.229329814823,0.9846533528038091,610
45715000,91429.9999235074,-35954.119620442594,302.59504114095375,0.9942926260294231,610
45720000,91439.99992347306,-36546.42338590478,303.91347594347627,1.0027178290896825,610
45725000,91449.99992343872,-36423.333113685716,293.1606909984901,0.9800500051045384,610
45730000,91459.99992340438,-36419.96838159664,292.7842957030122,0.9952550028811236,610
45735000,91469.99992337004,-36635.39036154558,301.1912680841444,0.9957106771773111,610
45740000,91479.9999233357,-36397.54873734806,288.4729823607131,0.9879659808007404,610
45745000,91489.99992330135,-36475.829915536015,304.9374525424993,0.9764560557002342,610
45750000,91499.99992326701,-36678.73655528386,287.9473275726528,0.9922113163753936,610
45755000,91509.99992323267,-36584.565808428975,303.92048439914237,0.9973710851668527,610
45760000,91519.99992319832,-36648.55546839765,307.20474978978837,1.0054993452336418,610
45765000,91529.99992316398,-36473.98819776112,302.19133348148307,1.0079781938202657,610
45770000,91539.99992312964,-36409.479704664,308.72663593767595,0.997520603564704,610
45775000,91549.9999230953,-36601.591765662975,303.7191355904771,1.001222293586781,610
45780000,91559.99992306095,-36656.98305849006,297.36007518118106,0.997490736287163,610
45785000,91569.99992302661,-36219.673011550505,307.3628316912681,0.9706009396501503,610
45790000,91579.99992299227,-36682.0920693838,297.73368770749744,1.0076032710340317,610
45795000,91589.99992295793,-36437.31680876433,302.10098624270546,0.9908610620904609,610
45800000,91599.99992292358,-36497.16939046251,298.2343181862089,1.015043243335299,610
45805000,91609.99992288924,-36693.57564806772,298.01726219160963,1.018753003963534,610
45810000,91619.9999228549,-36158.53914110575,298.3104629957102,0.9855521074441724,610
45815000,91629.99992282056,-36901.78820656592,299.70518689946846,1.0054034889320775,610
45820000,91639.99992278621,-36743.929148427385,295.7327736148337,1.0054316596910848,610
45825000,91649.99992275187,-36444.44784132362,297.2058479303177,0.9906209874117686,610
45830000,91659.99992271753,-36407.16185073601,294.8486981587685,0.9918416156887555,610
45835000,91669.99992268319,-36609.25576427099,301.5926052365515,0.995219036058704,610
45840000,91679.99992264884,-36698.90462247579,305.86893813983494,0.9944958027999112,610
45845000,91689.9999226145,-36418.77367141354,296.19774342206784,0.9960125407898315,610
45850000,91699.99992258016,-36483.83439374191,295.01288153929875,0.9998141191945542,610
45855000,91709.99992254582,-36341.93032407781,298.90185297529734,1.0051741027717387,610
45860000,91719.99992251147,-36353.568765698496,295.04695500169873,0.9964537634864993,610
45865000,91729.99992247713,-36644.039508087444,303.0293386480963,1.0016542601858953,610
45870000,91739.99992244279,-36734.243768486864,304.88431195806646,0.991492024050558,610
45875000,91749.99992240845,-36531.71383701285,295.9312572019179,1.0063862634658476,610
45880000,91759.9999223741,-36413.16319179998,302.07041700813846,0.9908513355709319,610
45885000,91769.99992233976,-36386.80171529131,300.34147222152825,0.9922872777953788,610
45890000,91779.99992230542,-36656.46307259373,302.21648146946137,0.9927921631195256,610
45895000,91789.99992227108,-36440.509593811905,306.10190745141716,0.9814096238982324,610
45900000,91799.99992223673,-36228.775608466734,293.12245368890024,1.0077639012740336,610
45905000,91809.99992220239,-36586.3803231912,303.54202779317444,0.9984811060775436,610
45910000,91819.99992216805,-36759.58672572338,293.6657120685453,1.006468448619057,610
45915000,91829.9999221337,-36536.56979015481,304.85953500597645,1.0015432903454495,610
45920000,91839.99992209936,-36160.71035745999,295.9538079386788,0.9841391293080044,610
45925000,91849.99992206502,-36149.42601524011,289.39877874109635,0.9797607962650889,610
45930000,91859.99992203068,-36487.089908981114,298.18216703081134,1.0179417087293545,609
45935000,91869.99992199634,-36494.50601928946,300.04303568878294,0.9932034713421638,609
45940000,91879.999921962,-36474.18670228997,302.12465008713093,1.004212460244189,609
45945000,91889.99992192765,-36275.70193049562,290.06503551768105,0.994723285543644,609
45950000,91899.99992189331,-36819.194558852556,305.90870081918746,0.9926991830934218,609
45955000,91909.99992185897,-36158.53580243251,291.4276029777949,0.9871475019741857,609
45960000,91919.99992182462,-36166.42845850147,307.25316997319896,1.0035146831795676,609
45965000,91929.99992179028,-36548.216308627045,298.24322304752576,1.0063780574454884,609
45970000,91939.99992175594,-36566.029838445946,305.97491011212696,0.9902617253804333,609
45975000,91949.9999217216,-36302.847456519376,295.74503841224936,0.97966911602091,609
45980000,91959.99992168725,-36737.50513854591,307.3333549512608,0.9961833838057359,609
45985000,91969.99992165291,-36268.561041398265,299.67288616408985,0.9967108689703574,609
45990000,91979.99992161857,-36508.40485339638,306.09895977741644,1.0007271163219205,609
45995000,91989.99992158423,-36203.30947593425,311.0291403681346,0.9817171152123866,609
46000000,91999.99992154988,-36444.123012943164,289.24533478821917,0.9877039445335984,609
46005000,92009.99992151554,-36432.44030294748,295.46206170817925,0.9900733943579404,609
46010000,92019.9999214812,-36451.20964416582,304.36329511860873,0.9908147046670813,609
46015000,92029.99992144686,-36556.84860215534,296.4280742562228,0.9994946913397265,609
46020000,92039.99992141251,-36462.64332043068,296.9933268187965,0.993677237723699,609
46025000,92049.99992137817,-36631.39748293394,293.3116407656743,1.0084252305391839,609
46030000,92059.99992134383,-36804.50200077859,304.97092822485723,1.0061564659836841,609
46035000,92069.99992130949,-36357.51025444345,296.32867786439397,0.9951319547556683,609
46040000,92079.99992127514,-36667.121134068875,295.5277762866011,1.0044794405720057,609
46045000,92089.9999212408,-36654.08665073171,290.3996480495262,1.005820058539769,609
46050000,92099.99992120646,-36285.20124640528,294.50103753152155,0.9963150117919277,609
46055000,92109.99992117212,-36195.157080597244,307.62408218277335,0.9945652854113931,609
46060000,92119.99992113777,-36625.96110125145,297.24451811511045,0.9939973853229164,609
46065000,92129.99992110343,-36519.13621671114,286.88657719448787,0.9983039499538432,609
46070000,92139.99992106909,-36130.158450362826,293.97010578860676,0.9727219753053926,609
46075000,92149.99992103475,-36746.00035367432,302.50452899733693,0.9992196908003734,609
46080000,92159.9999210004,-36632.34143224842,301.06886746724695,0.996219285608155,609
46085000,92169.99992096606,-36241.94978786082,297.86266390485804,0.9837775585084545,609
46090000,92179.99992093172,-36558.915833027946,290.6906844776123,0.9973277258943289,609
46095000,92189.99992089737,-36393.35426038501,298.9394306655305,1.0047755062894153,609
46100000,92199.99992086303,-36560.637903761875,298.4918583188321,0.9904689410240132,609
46105000,92209.99992082869,-36199.84433673546,305.25608991804677,0.9962318842332771,609
46110000,92219.99992079435,-36358.48591292548,309.41645349316155,0.9877152047120801,609
46115000,92229.99992076,-36640.08640640558,299.23566159605144,0.9900350819305386,609
46120000,92239.99992072566,-36361.11143643511,292.946500225472,0.9961446613610746,609
46125000,92249.99992069132,-36469.51632695377,292.86192465606644,0.9869718660195381,609
46130000,92259.99992065698,-36472.69464000291,296.5691091199501,0.9947486148774871,609
46135000,92269.99992062263,-36466.55107682984,299.4967471827175,0.9930476683693542,609
46140000,92279.99992058829,-36216.44416406739,298.7292800610728,0.9907760832745309,609
46145000,92289.99992055395,-36442.13760668374,304.1807042354027,1.0013579462340434,609
46150000,92299.9999205196,-36309.28962594076,308.08486752971277,0.9737826557931183,609
46155000,92309.99992048526,-36372.167173042486,288.30993270095246,0.9936733280295555,609
46160000,92319.99992045092,-36548.93811618013,291.9572154819961,0.996228037809373,609
46165000,92329.99992041658,-36354.71172985251,293.71419409127066,0.9840392767097687,609
46170000,92339.99992038224,-36493.26926627362,296.45520110227153,1.0002770750505068,609
46175000,92349.9999203479,-36397.33781140094,300.29818470123774,0.9910965789243552,609
46180000,92359.99992031355,-36417.74614721679,300.90402446735993,1.0029006341937636,609
46185000,92369.99992027921,-36378.58192934218,294.08562162846755,1.000277004080336,609
46190000,92379.99992024487,-36424.53463913244,302.14400579263224,1.0004532024485666,609
46195000,92389.99992021052,-36699.1431586385,295.8107529906713,0.9958233817667786,609
46200000,92399.99992017618,-36242.3086000614,303.7625055631871,0.996513443709907,609
46205000,92409.99992014184,-36885.37817455112,299.76108963995785,1.0049774040299324,609
46210000,92419.9999201075,-36340.901156590786,291.09053748646664,0.9835999366072303,609
46215000,92429.99992007315,-36029.60275500902,300.88708049513195,0.9967143377263539,609
46220000,92439.99992003881,-36243.48374801624,303.0769961466256,0.9807108810763757,609
46225000,92449.99992000447,-36365.30958588427,297.7977532375273,0.9861546719344669,609
46230000,92459.99991997013,-36825.036650321126,287.1947018865362,1.0005563495220922,609
46235000,92469.99991993578,-36600.80407576554,305.7253884773099,1.013085808616168,609
46240000,92479.99991990144,-36596.18831127905,296.48001928057136,0.9941394267441095,609
46245000,92489.9999198671,-36630.35370152409,305.4758668424928,0.989624821716614,609
46250000,92499.99991983276,-36239.66767299353,299.1385738719714,1.0192177612019933,609
46255000,92509.99991979841,-36524.87721529399,305.6019778182723,0.9928455130834362,609
46260000,92519.99991976407,-36803.544793614856,302.62262147531027,0.9871802531737188,609
46265000,92529.99991972973,-36323.52155703027,296.1638967038217,0.9845967147670195,609
46270000,92539.99991969539,-36478.37405564383,302.9033101247365,0.9940496113968175,609
46275000,92549.99991966104,-36354.27174917274,305.8411310613246,0.9927071032333483,609
46280000,92559.9999196267,-36678.16037608776,301.7083684336711,0.993283761889956,609
46285000,92569.99991959236,-36062.8817747781,302.52456493529996,0.9877188008242773,609
46290000,92579.99991955802,-36532.18698742532,298.6843434923903,0.9928045988761557,609
46295000,92589.99991952367,-36285.35758916248,305.5641733838853,1.0063613837201448,609
46300000,92599.99991948933,-36129.71101791889,303.587149879801,0.9927884402082429,609
46305000,92609.99991945499,-36389.9440227437,293.1181867761859,1.0075983498281065,609
46310000,92619.99991942065,-36305.64133649014,288.05956592883445,0.9905105703690353,609
46315000,92629.9999193863,-36519.018047846854,305.76401743589287,1.0114628400436672,609
46320000,92639.99991935196,-36463.880038684176,299.4863994040576,0.9971386949196922,609
46325000,92649.99991931762,-36437.65137645148,298.55650101579914,0.9801072313679462,609
46330000,92659.99991928328,-36501.17220365576,306.7508286067808,0.9964168365069203,609
46335000,92669.99991924893,-36620.58301010291,300.10149445427993,1.0058016782069912,609
46340000,92679.99991921459,-36377.33347367967,309.1741052188498,0.9954142591200038,609
46345000,92689.99991918025,-36522.24121657046,291.93598398394886,1.0060900679589546,609
46350000,92699.9999191459,-36260.28412813286,294.9354999435033,1.0015238143069483,609
46355000,92709.99991911156,-36645.54372719236,298.83168596621704,0.997817333840359,609
46360000,92719.99991907722,-36288.787273258815,303.9548258319061,0.9996522085120971,609
46365000,92729.99991904288,-36585.89466077575,306.27835562936303,1.007438542754124,609
46370000,92739.99991900854,-36534.46744901725,303.0268444624034,1.0030650015092764,609
46375000,92749.9999189742,-36136.161849140975,298.61100206515533,0.9735826134733913,609
46380000,92759.99991893985,-36683.996367036365,293.7996560241869,1.0090636318472468,609
46385000,92769.99991890551,-36597.13212070856,289.72112647552586,1.0050975539834663,609
46390000,92779.99991887117,-36230.60161310641,297.6876174180454,0.9909205810701127,609
46395000,92789.99991883682,-36371.89959570774,301.9458726283314,0.9725327278292483,609
46400000,92799.99991880248,-36050.59340414725,300.0957640111177,0.9855555272796686,609
46405000,92809.99991876814,-36192.91336613626,307.15674186847576,0.9942150276023931,609
46410000,92819.9999187338,-36345.39590533197,300.1568818671468,0.9977148982514044,609
46415000,92829.99991869945,-36622.3393664567,293.6571164038019,0.9896545435316391,609
46420000,92839.99991866511,-36288.301733457774,315.4682755739199,1.0044942572325064,609
46425000,92849.99991863077,-36446.35887341338,304.0402053124028,0.9833380927281802,609
46430000,92859.99991859643,-36399.9818366766,300.11406844826905,1.004931634884857,609
46435000,92869.99991856208,-36092.80741532796,309.6755808348621,0.9799469136876302,609
46440000,92879.99991852774,-36279.43753476621,287.3052911943259,0.9935743905376335,609
46445000,92889.9999184934,-36886.42695256465,308.20232100143414,1.0028916670608659,609
46450000,92899.99991845906,-36182.62755290436,301.87026375955736,1.0037103938683931,609
46455000,92909.99991842471,-36468.77152765065,301.6896311213168,1.0001872386613018,608
46460000,92919.99991839037,-36547.74418716185,309.837558613168,0.9971326582184854,608
46465000,92929.99991835603,-36316.094192761346,302.2664064095297,1.0014297617966534,608
46470000,92939.99991832169,-36262.034775629494,300.0566403380171,0.9971169484615973,608
46475000,92949.99991828734,-36531.03800548683,305.4757019376536,0.9901820599550262,608
46480000,92959.999918253,-36707.095811981504,300.24040616820247,0.9850986029491242,608
46485000,92969.99991821866,-36500.69735956,301.1734583615106,0.9897339184227026,608
46490000,92979.99991818432,-36535.86551865874,313.39707079354656,0.9952093361534302,608
46495000,92989.99991814997,-36384.96290266886,313.21052219419965,1.0077832347470976,608
46500000,92999.99991811563,-36483.07580319041,292.11469960343373,0.9923313210465917,608
46505000,93009.99991808129,-36590.73705503158,308.1388738645513,1.007693847640025,608
46510000,93019.99991804695,-36417.09253750986,290.99392386379935,0.995159753461142,608
46515000,93029.9999180126,-36498.64473556803,295.01158291369,0.9951938667244049,608
46520000,93039.99991797826,-36554.402009186626,296.4112127364145,0.9978836109757403,608
46525000,93049.99991794392,-36388.53530349437,307.15935973279807,0.9866775295500146,608
46530000,93059.99991790958,-36189.546699239174,299.2575114872456,0.9966888809070094,608
46535000,93069.99991787523,-36426.7775787132,299.56279157081775,0.9774442360494686,608
46540000,93079.99991784089,-36314.77163348065,308.72886215300514,0.9959338534888436,608
46545000,93089.99991780655,-36415.08330137184,299.8267629921699,0.9965983511506482,608
46550000,93099.9999177722,-36356.931139720255,309.02428917243503,0.9904044863269552,608
46555000,93109.99991773786,-36630.39723987889,300.9187628373636,0.9951259741630717,608
46560000,93119.99991770352,-36410.55624338094,306.0642473087645,0.9903029625398333,608
46565000,93129.99991766918,-36541.52645589851,299.1959195298038,1.000477527487378,608
46570000,93139.99991763484,-36376.663066100096,302.87725516014257,0.9963259928756413,608
46575000,93149.9999176005,-36594.61359748195,311.4564088065062,1.004738056159632,608
46580000,93159.99991756615,-36472.1680078755,294.602165424162,0.9997801445134419,608
46585000,93169.99991753181,-36461.036136153154,296.8622893109458,0.9930594377849916,608
46590000,93179.99991749747,-36748.1343054921,310.8331715798483,1.0101437941067335,608
46595000,93189.99991746312,-36698.70035587344,302.9095146693114,0.9946163514951383,608
46600000,93199.99991742878,-36394.922416768764,301.95521036485115,0.9826541182009986,608
46605000,93209.99991739444,-36505.91012007953,304.7183764636198,0.9998802595184115,608
46610000,93219.9999173601,-36526.8137583489,301.26392927891766,0.9936330586627888,608
46615000,93229.99991732575,-36604.8472111774,302.80809819320234,1.0023610152111655,608
46620000,93239.99991729141,-35918.884157624154,307.60157267222235,0.9828939309113072,608
46625000,93249.99991725707,-36495.77030705643,295.0369370327173,0.9792021661824447,608
46630000,93259.99991722273,-36416.558857436874,297.8280132755208,0.9916951812863593,608
46635000,93269.99991718838,-36154.52363818421,297.11601601916254,0.9974648519537842,608
46640000,93279.99991715404,-36123.112405579304,299.3235971015557,0.9816168136585224,608
46645000,93289.9999171197,-36764.86352049792,298.71917963967167,1.0006470993333523,608
46650000,93299.99991708536,-36093.52199222383,295.8818888156819,0.9798934561479661,608
46655000,93309.99991705101,-35897.42885905085,303.5706181696711,1.0071850155813475,608
46660000,93319.99991701667,-36566.14293755294,300.05606317107987,0.99514587756419,608
46665000,93329.99991698233,-36407.32495608178,306.77605904717865,1.0119058291873333,608
46670000,93339.99991694799,-36406.19736249669,296.1732138272366,0.9874309850014112,608
46675000,93349.99991691364,-36404.87040577867,297.692667628746,0.996434063189557,608
46680000,93359.9999168793,-36275.89951597972,289.4514452241164,0.9799117321488189,608
46685000,93369.99991684496,-36316.93730049403,302.92128475220943,0.992658713121745,608
46690000,93379.99991681062,-36108.83836886508,301.2619504208472,1.00543346380598,608
46695000,93389.99991677627,-36639.560529716575,300.0208972141201,0.9897664490897173,608
46700000,93399.99991674193,-36804.95893457503,307.4103036718533,0.9958361849144663,608
46705000,93409.99991670759,-36727.759539023245,297.84240122274116,1.0040558313642884,608
46710000,93419.99991667325,-36136.75820221836,295.2813466175191,0.979441546741024,608
46715000,93429.9999166389,-36460.74184831671,302.99165789233876,0.9884100332113248,608
46720000,93439.99991660456,-36219.73406518923,299.5865378676628,1.011184673449945,608
46725000,93449.99991657022,-36466.42226836234,300.75917617922613,0.9987004317333149,608
46730000,93459.99991653587,-36486.79600325046,301.47752227189363,0.9955535862948311,608
46735000,93469.99991650153,-36414.685219985,301.1371792968862,0.9935686561600185,608
46740000,93479.99991646719,-36343.89758678721,306.92700881436286,0.982790862292286,608
46745000,93489.99991643285,-36599.941003151616,299.7738285387861,0.9984384022520352,608
46750000,93499.9999163985,-36368.45535444943,300.8715588271421,0.9942958260245142,608
46755000,93509.99991636416,-36649.26229292233,301.31548265427307,1.0046851565902244,608
46760000,93519.99991632982,-36709.828501139826,301.39661583516033,0.9918178408972884,608
46765000,93529.99991629548,-36648.24650949644,314.6772682864792,0.9938258392492504,608
46770000,93539.99991626113,-36230.45026101431,301.426010122748,0.9903335399181138,608
46775000,93549.99991622679,-36168.085542387504,301.10052919637366,0.992327853269548,608
46780000,93559.99991619245,-36323.985241173854,298.51721243785937,0.9935878740581608,608
46785000,93569.9999161581,-36333.788194021065,297.0065192059326,0.9823328937397278,608
