#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
58245000,116489.99983744505,-30109.881770516135,308.812654623353,1.0186584021135832,592
58250000,116499.99983741071,-30637.21646396487,303.9264729417006,1.0239427636976994,592
58255000,116509.99983737637,-30216.49893421994,303.17856206603034,1.0100819914854333,592
58260000,116519.99983734202,-30349.313312757644,298.51282550268365,1.0212701227905543,592
58265000,116529.99983730768,-30360.8028792704,312.21008912217786,1.0199970388435617,592
58270000,116539.99983727334,-30199.086028493504,311.180016312279,1.0215370398389592,592
58275000,116549.999837239,-30400.923203715996,293.9166815870575,1.0369680281057452,592
58280000,116559.99983720465,-30337.913486796402,291.2723954897634,1.0216340036954918,592
58285000,116569.99983717031,-30395.312357030227,305.7939635990641,1.0310407214028963,592
58290000,116579.99983713597,-30531.680001733737,301.3005963569459,1.042183365906669,592
58295000,116589.99983710163,-30437.2809636709,304.37115452165887,1.0282459629415484,592
58300000,116599.99983706728,-30672.422654335067,292.2052809261397,1.0267208474641014,592
58305000,116609.99983703294,-30774.423788954708,310.16446395653804,1.037324392442441,591
58310000,116619.9998369986,-30392.686335573904,288.9717145405236,1.0439565600165954,591
58315000,116629.99983696426,-30462.808928409737,302.7000710840624,1.031731384583123,591
58320000,116639.99983692991,-30536.076833094325,311.29371752666754,1.0096103503784546,591
58325000,116649.99983689557,-30425.800003603916,295.1401324506474,1.0330913040399925,591
58330000,116659.99983686123,-30555.283024077653,298.20668429893726,1.0324356928570875,591
58335000,116669.99983682689,-30558.56371373686,304.6557788747621,1.0300975539409145,591
58340000,116679.99983679254,-30321.773136583273,299.6583779406028,1.0206489907408476,591
58345000,116689.9998367582,-30372.26654298333,296.7351154192117,1.0320231861631275,591
58350000,116699.99983672386,-30426.514180585218,295.75108593366815,1.0313447223184045,591
58355000,116709.99983668952,-30123.60041444667,305.30785084438884,1.0091389493600431,591
58360000,116719.99983665517,-30756.70752930286,314.1001128665455,1.0261027139825976,591
58365000,116729.99983662083,-30669.43534601084,291.69884344424474,1.0322359187204222,591
58370000,116739.99983658649,-30355.28335641898,299.4293925282634,1.0188311979211984,591
58375000,116749.99983655215,-30202.541286519816,305.9915824852616,1.031398695422784,591
58380000,116759.9998365178,-30197.168159152265,301.2279745431494,1.01655862214929,591
58385000,116769.99983648346,-30218.378963269963,301.47863315018753,1.0249670827603876,591
58390000,116779.99983644912,-30665.032901211205,310.1217820293767,1.0509679345530862,591
58395000,116789.99983641478,-30422.373113241745,300.77391231985905,1.0229643804942783,591
58400000,116799.99983638043,-30462.801809658267,297.2002585274382,1.026534827214342,591
58405000,116809.99983634609,-29894.98750058614,297.0704147893156,1.0159117090810148,591
58410000,116819.99983631175,-30394.84592656672,302.4066328348283,1.0342137882228561,591
58415000,116829.9998362774,-30468.829050044063,297.7401731802248,1.0297397428397113,591
58420000,116839.99983624306,-30236.76381059052,299.0590134606986,1.014512699379334,591
58425000,116849.99983620872,-30063.573309578176,297.97576412891055,1.013595905119881,591
58430000,116859.99983617438,-30351.717682637653,309.0238363563683,1.0154505333493784,591
58435000,116869.99983614004,-30304.056034087815,308.06914092424466,1.0366753317940058,591
58440000,116879.9998361057,-30365.220436165226,298.33967446117754,1.0276325584644732,591
58445000,116889.99983607135,-30499.05170745845,297.7839886017888,1.0255434028203563,591
58450000,116899.99983603701,-30575.52082225724,293.78705282201116,1.0311012432160735,591
58455000,116909.99983600267,-30447.40622123747,294.9875406524443,1.033160484871316,591
58460000,116919.99983596832,-30351.555143995036,297.49113664276297,1.0291474327661791,591
58465000,116929.99983593398,-30230.474312670354,309.94978402528017,1.0226912450323917,591
58470000,116939.99983589964,-30594.372459143488,300.76101393527733,1.0301998145565936,591
58475000,116949.9998358653,-30298.661367844994,296.44091499270684,1.0371773147902428,591
58480000,116959.99983583095,-30541.89257968581,304.7984428254387,1.0237322010465244,591
58485000,116969.99983579661,-30371.35045430885,304.6455578821314,1.0127768750971677,591
58490000,116979.99983576227,-30674.280029458838,293.29759821314883,1.019861241012359,591
58495000,116989.99983572793,-30629.889528031083,303.14088314864614,1.0384068038400618,591
58500000,116999.99983569358,-30631.835681251454,302.88047258114403,1.0299066599980127,591
58505000,117009.99983565924,-30605.51584801625,305.6462575525965,1.0372553418633643,591
58510000,117019.9998356249,-30698.60195845645,294.2504370596129,1.027847751127834,591
58515000,117029.99983559056,-30672.88907317561,298.65623208762406,1.0303792271678531,591
58520000,117039.99983555621,-30689.671175007505,291.0165188998718,1.0413357988551917,591
58525000,117049.99983552187,-30439.19038645533,309.3434817779116,1.025682822559014,591
58530000,117059.99983548753,-30253.082650979166,308.5373522845611,1.0145938551301048,591
58535000,117069.99983545319,-30519.017471121682,299.26026734618733,1.023190143004881,591
58540000,117079.99983541884,-30497.10883831224,306.2291668206555,1.0360870727269649,591
58545000,117089.9998353845,-30667.256906377355,300.12047233974636,1.0238971351079915,591
58550000,117099.99983535016,-30296.185833831143,299.38194210740824,1.0226115884677671,591
58555000,117109.99983531582,-30404.100615248462,293.90517075596864,1.0243465548237338,591
58560000,117119.99983528147,-30262.737028233707,309.75189153698545,1.026782170147307,591
58565000,117129.99983524713,-30241.51966971156,302.80097162890394,1.0361049855094442,591
58570000,117139.99983521279,-30469.720912550605,301.63704876445934,1.0290457819718755,591
58575000,117149.99983517845,-30513.97659306077,297.73685086904464,1.024882510014357,591
58580000,117159.9998351441,-30612.042567444558,316.092932827428,1.0359678648925204,591
58585000,117169.99983510976,-30291.48813352626,298.28020509105306,1.0255928804184011,591
58590000,117179.99983507542,-30043.30497087291,299.14340016467423,1.0142364046060457,591
58595000,117189.99983504108,-30356.28623894049,292.47345006739783,1.0222889430402893,591
58600000,117199.99983500673,-30387.23079330151,303.09145888408983,1.0379974594353008,591
58605000,117209.99983497239,-30622.902069940174,298.40174305122537,1.0303448989132868,591
58610000,117219.99983493805,-30328.095514503162,304.2136965147272,1.0305283611402702,591
58615000,117229.9998349037,-30314.875152092718,293.0513367826727,1.0309955293271387,591
58620000,117239.99983486936,-30419.706470421253,301.89568091832973,1.0308638918477702,591
58625000,117249.99983483502,-30320.30572345096,299.3062520415219,1.0326845251466392,591
58630000,117259.99983480068,-30474.426515585947,307.10963791241335,1.0200295469961425,591
58635000,117269.99983476633,-30621.55999601868,299.07437426415504,1.0371095167064819,591
58640000,117279.99983473199,-30475.545181000838,301.46675100196677,1.030092225403612,591
58645000,117289.99983469765,-30378.618165842374,290.6696696126652,1.031582159897949,591
58650000,117299.99983466331,-30137.795341636287,305.1001086805954,1.0192174808343182,591
58655000,117309.99983462896,-30561.787377801782,290.7871621704005,1.0262982933589182,591
58660000,117319.99983459462,-29992.077585992927,295.5998230599371,1.0189127312061184,591
58665000,117329.99983456028,-30423.88001343797,302.14833291207594,1.0380706304575702,591
58670000,117339.99983452594,-30301.779552564607,301.4486150915246,1.0289843365245466,591
58675000,117349.9998344916,-30173.94758873133,309.9287362068036,1.0204772841126424,591
58680000,117359.99983445725,-30173.569557072944,292.28790875949045,1.0134008268681958,591
58685000,117369.99983442291,-30657.11789680639,304.969170534084,1.0295624138802417,591
58690000,117379.99983438857,-30890.596649295883,299.2446329406337,1.0358554551969683,591
58695000,117389.99983435422,-30515.97355536677,295.9408094450611,1.0340961264645587,591
58700000,117399.99983431988,-30573.85574712098,299.88779329909494,1.0298898218800268,591
58705000,117409.99983428554,-30266.28286990404,294.0218620504193,1.0336956980375964,591
58710000,117419.9998342512,-30169.346498693747,305.60562764116406,1.0258118164985992,591
58715000,117429.99983421685,-30258.10416281293,302.1531014057698,1.0329608293322652,591
58720000,117439.99983418251,-30411.775184092752,312.78002183362736,1.03094136483131,591
58725000,117449.99983414817,-30581.53815901192,292.1750674374074,1.0303023981325221,591
58730000,117459.99983411383,-30661.982988674717,301.48275672465223,1.0259422827258229,591
58735000,117469.99983407948,-30176.34234407186,292.79690637529484,1.0268222094791775,591
58740000,117479.99983404514,-30354.622738493956,303.0267519881049,1.0358617243290613,591
58745000,117489.9998340108,-30441.154754390795,305.6646866081428,1.0208867741450907,591
58750000,117499.99983397646,-30361.293450386846,302.8396472396422,1.0366139811889317,591
58755000,117509.99983394211,-30501.671104257257,301.6408205647991,1.0426953123118494,591
58760000,117519.99983390777,-30404.870176280238,300.9233186079306,1.0115177495000067,591
58765000,117529.99983387343,-30058.72935507208,300.4866887468325,1.0192643989016827,591
58770000,117539.99983383909,-30403.818098841293,298.07431951291915,1.0276617421916359,591
58775000,117549.99983380474,-30229.753194009507,294.1224303641428,1.0123725340126832,591
58780000,117559.9998337704,-30347.61123369963,308.5883986186936,1.0125935623145215,591
58785000,117569.99983373606,-30116.730028003076,304.49654245419873,1.025633091128576,591
58790000,117579.99983370172,-30263.083194693143,308.5486285995666,1.031675579851876,591
58795000,117589.99983366737,-30267.229132482666,301.8830170498313,1.0205087290711992,591
58800000,117599.99983363303,-30298.945780881768,300.4234084903543,1.007963551808067,591
58805000,117609.99983359869,-30112.562023221602,297.91211255530055,1.0188842683894581,591
58810000,117619.99983356435,-30417.970782802528,293.59951812739575,1.0438600280628707,591
58815000,117629.99983353,-30341.05982836301,301.9749473544865,1.038924621992002,591
58820000,117639.99983349566,-30580.58387135854,311.81801731690746,1.0170649465730177,591
58825000,117649.99983346132,-30651.35134330552,299.39871000736446,1.0163199041837472,591
58830000,117659.99983342698,-30474.531432779855,298.05284174828984,1.0244155862063602,591
58835000,117669.99983339263,-30437.26427530864,291.2041708525289,1.0183856088907364,591
58840000,117679.99983335829,-30576.53438086927,296.7530168135706,1.0213846197872003,591
58845000,117689.99983332395,-30122.125168241822,292.31945117269487,1.0209298868561776,591
58850000,117699.9998332896,-30442.71272158876,298.15382046515913,1.0381532346064217,591
58855000,117709.99983325526,-30655.88629388713,300.69099134140413,1.0171656080567413,591
58860000,117719.99983322092,-30328.29647984341,302.80845660056275,1.0246690398909835,591
58865000,117729.99983318658,-30641.869722504634,305.4996850005315,1.0256536490705404,591
58870000,117739.99983315224,-30660.12381238828,288.6610393591666,1.0238499624395905,591
58875000,117749.9998331179,-30488.685033677786,291.7004068848001,1.0233702442213435,591
58880000,117759.99983308355,-30170.07477529929,292.7077511776254,1.0229853899223111,591
58885000,117769.99983304921,-30219.847211208224,307.2118869247339,1.012136439555873,591
58890000,117779.99983301487,-30072.250062900042,296.0989123712219,0.9968612080941042,590
58895000,117789.99983298052,-30613.239450626686,299.0750387263911,1.032393128255862,590
58900000,117799.99983294618,-30066.029027682554,302.5511533711644,1.0210636029344722,590
58905000,117809.99983291184,-30536.355788377085,300.2012631304446,1.0189077600301195,590
58910000,117819.9998328775,-30462.48548399037,292.48752103239605,1.0239710471702725,590
58915000,117829.99983284315,-30995.932273984334,304.1931568144312,1.0376064774456024,590
58920000,117839.99983280881,-30611.951321445784,313.77667610165537,1.0353138340835282,590
58925000,117849.99983277447,-30936.215572098678,313.60137532938563,1.0387991620865733,590
58930000,117859.99983274013,-30664.869391756278,295.7077395442708,1.039258151726046,590
58935000,117869.99983270578,-30195.33873224433,301.26424636403374,1.016666113533447,590
58940000,117879.99983267144,-30330.711452476622,306.87717384483824,1.024174713809641,590
58945000,117889.9998326371,-30930.870822687488,289.25020238944705,1.0294204960981708,590
58950000,117899.99983260276,-30144.659358287463,299.1988241323617,1.0314321886473838,590
58955000,117909.99983256841,-30368.600402610027,293.0464705739442,1.0322491473237203,590
58960000,117919.99983253407,-30318.13440435138,304.7953745733488,1.0466024121838138,590
58965000,117929.99983249973,-30420.001782218867,298.89205755239317,1.0393494983223364,590
58970000,117939.99983246539,-30706.418091868283,301.000689372414,1.0318043038656624,590
58975000,117949.99983243104,-30644.225765357492,297.3253533148739,1.0366517071805432,590
58980000,117959.9998323967,-30683.87440770946,293.8758562455556,1.023034985155095,590
58985000,117969.99983236236,-30657.8256936635,300.31218923784735,1.039110462674549,590
58990000,117979.99983232802,-30670.919984608074,305.5800067590631,1.043638112698794,590
58995000,117989.99983229367,-30436.5808659326,299.49349359103314,1.0202071248328826,590
59000000,117999.99983225933,-30416.05284487296,300.8553284867794,1.013315994081191,590
59005000,118009.99983222499,-30506.141415376158,294.8605111073213,1.0422424995873354,590
59010000,118019.99983219065,-30695.304246043117,304.4897414877829,1.0290591173863792,590
59015000,118029.9998321563,-30490.989154499955,303.2580239322565,1.015775902091477,590
59020000,118039.99983212196,-30475.232423629262,297.80022884055757,1.0333751270238072,590
59025000,118049.99983208762,-30771.516341831244,297.8228987286103,1.0328726461151634,590
59030000,118059.99983205328,-30272.398159232427,298.7602790565833,1.0268314822837608,590
59035000,118069.99983201893,-30293.5574198431,300.94057508306037,1.0235314947914125,590
59040000,118079.99983198459,-30421.111503701977,305.6113537421981,1.0160344322783625,590
59045000,118089.99983195025,-30354.55389772894,300.8484884343497,1.0502549275673652,590
59050000,118099.9998319159,-30311.832357910956,294.8649082838832,1.0273851517978285,590
59055000,118109.99983188156,-30340.846990059916,299.5972865009021,1.0286998415688586,590
59060000,118119.99983184722,-30885.72944381868,309.8705566751373,1.0274303260725315,590
59065000,118129.99983181288,-30190.503997850086,295.54815134958244,1.013896070397151,590
59070000,118139.99983177854,-30461.18193708404,302.1984020958613,1.0261464549409747,590
59075000,118149.9998317442,-30478.874042011128,302.8072058481185,1.0322314917477164,590
59080000,118159.99983170985,-30475.376610426145,295.2227602839982,1.0296121086535055,590
59085000,118169.99983167551,-30198.98244516962,297.63843228608476,1.029447211549846,590
59090000,118179.99983164117,-30571.912145100097,298.87542645348555,1.016392421947489,590
59095000,118189.99983160682,-30172.691237062565,303.32413792474125,1.0181592181131114,590
59100000,118199.99983157248,-30200.139300432173,294.5713918626214,1.0240914667130312,590
59105000,118209.99983153814,-30378.11974709283,302.3719635405132,1.0150379010336008,590
59110000,118219.9998315038,-30186.36448532468,304.66336156145564,1.0304900410551447,590
59115000,118229.99983146945,-30276.757920036733,297.4932668305196,1.0359506985098985,590
59120000,118239.99983143511,-30223.623281044594,298.65384784077713,1.0351267210098254,590
59125000,118249.99983140077,-30310.38751479014,300.48688417690187,1.032252969054896,590
59130000,118259.99983136643,-30366.647140735382,302.5318839663196,1.0222520861873874,590
59135000,118269.99983133208,-30682.669390883762,291.1672736554224,1.0421747593189776,590
59140000,118279.99983129774,-30024.778137358255,296.60200799892976,1.0168330876834444,590
59145000,118289.9998312634,-30380.720578713343,302.7186760266712,1.0149908798588325,590
59150000,118299.99983122906,-30648.53760881885,301.6578816098595,1.028517005936939,590
59155000,118309.99983119471,-30242.50241103975,304.0458807141162,1.0308213194125992,590
59160000,118319.99983116037,-30555.249157401384,302.3559578178277,1.0338512118293652,590
59165000,118329.99983112603,-30608.92349848739,299.83021960064383,1.0241548983594848,590
59170000,118339.99983109169,-30309.360895310034,307.67425492597465,1.042966514289142,590
59175000,118349.99983105734,-30545.98361500632,303.54602922556074,1.0113090650714422,590
59180000,118359.999831023,-30158.66895382409,297.3835523895472,1.029049485322626,590
59185000,118369.99983098866,-30602.52706447334,291.7544432989948,1.0283956236456813,590
59190000,118379.99983095432,-30316.433771806187,298.6315492698563,1.0239633562334327,590
59195000,118389.99983091997,-30466.62132432239,295.73263733511493,1.0227867853323431,590
59200000,118399.99983088563,-30024.11717786113,299.3839745801302,1.0158681210575964,590
59205000,118409.99983085129,-30565.43467169156,298.78832327154504,1.0296777789185603,590
59210000,118419.99983081695,-30296.660365246615,291.8650762612934,1.0128501409422797,590
59215000,118429.9998307826,-30722.591493758606,303.4040492801271,1.030932208313526,590
59220000,118439.99983074826,-30426.733182191616,307.7244999968225,1.0377618028896036,590
59225000,118449.99983071392,-30214.414564848703,290.64664795048753,1.023073601759939,590
59230000,118459.99983067958,-30592.911640567705,290.04691215345144,1.0489978380715272,590
59235000,118469.99983064523,-30458.248672932707,296.33047746047765,1.026353340370618,590
59240000,118479.99983061089,-30280.378047637234,301.10801956653944,1.0217150807366093,590
59245000,118489.99983057655,-30656.212814872095,300.2711098372553,1.030027121292035,590
59250000,118499.9998305422,-30172.742456839187,301.73230138029464,1.013862769403907,590
59255000,118509.99983050786,-30366.954371435888,300.3698411083263,1.0176025293661213,590
59260000,118519.99983047352,-30845.69781100421,305.4360138839144,1.0300792673765882,590
59265000,118529.99983043918,-30646.774341746175,314.50863988366103,1.0356684684317168,590
59270000,118539.99983040483,-30369.00913768768,303.5691095167592,1.0316331061852928,590
59275000,118549.99983037049,-30523.565458401485,302.14032027922974,1.035626070264911,590
59280000,118559.99983033615,-30312.612454303424,312.4039557510425,1.0264955189142795,590
59285000,118569.99983030181,-30329.11642212802,307.71115212308115,1.0231016946235008,590
59290000,118579.99983026746,-30631.919226626604,302.5358316537219,1.0230605516261537,590
59295000,118589.99983023312,-30422.643062908202,298.38309902260266,1.0104443278326296,590
59300000,118599.99983019878,-30321.769714406022,307.5672374199603,1.026511579499997,590
59305000,118609.99983016444,-30644.145159603766,303.17283596499635,1.0348290824015691,590
59310000,118619.9998301301,-30709.56493500658,299.3864760850188,1.0376149309749365,590
59315000,118629.99983009575,-30225.560271221388,300.04261300008943,1.0322707723177205,590
59320000,118639.99983006141,-30274.70910552342,302.33434325214984,1.0267818786036547,590
59325000,118649.99983002707,-30471.90855028492,304.10335669753266,1.0449973693380863,590
59330000,118659.99982999272,-30555.97366487005,298.7467552957794,1.0144888900212052,590
59335000,118669.99982995838,-30527.52281882451,312.48865514312905,1.0377953829994553,590
59340000,118679.99982992404,-30147.362314124737,304.69201160963263,1.0381315464454528,590
59345000,118689.9998298897,-30490.75795910228,293.5705358481008,1.0289082366907725,590
59350000,118699.99982985535,-30460.663450699853,298.01361893335724,1.016521385727198,590
59355000,118709.99982982101,-30750.31919938486,310.47003841308305,1.0321747271066704,590
59360000,118719.99982978667,-30506.81343273775,310.07575824802825,1.0307806217363535,590
59365000,118729.99982975233,-30404.690209878754,300.60351684233177,1.0059746336090547,590
59370000,118739.99982971798,-30089.304847631807,304.4926729388242,1.017048505109055,590
59375000,118749.99982968364,-30267.32702186791,306.85434761273,1.0193784353257425,590
59380000,118759.9998296493,-30550.639822352125,303.55154035351836,1.0363060273243103,590
59385000,118769.99982961496,-30083.748667970474,304.3624187975558,1.0284812517824147,590
59390000,118779.99982958061,-30413.36813406725,301.1419853126047,1.0210836179154783,590
59395000,118789.99982954627,-30450.42620903821,304.7783721573093,1.0381015928228199,590
59400000,118799.99982951193,-30588.22295579521,305.72505495658663,1.0321202359949149,590
59405000,118809.99982947759,-30719.753373082815,303.83016500349044,1.0346478356560986,590
59410000,118819.99982944324,-30400.817168295005,310.67963716253604,1.0243801271019612,590
59415000,118829.9998294089,-30511.236116438173,302.27067213553283,1.033095007968065,590
59420000,118839.99982937456,-30345.757501242217,303.4095799510917,1.0234578671945347,590
59425000,118849.99982934022,-30507.38573785461,299.8111847118823,1.0317503723099817,590
59430000,118859.99982930587,-30093.324180137046,307.706149113304,1.015653615783892,590
59435000,118869.99982927153,-30444.89954367146,307.9067580795636,1.0245309776070992,590
59440000,118879.99982923719,-30603.65769493839,294.06223790276147,1.0251139333128207,590
59445000,118889.99982920285,-30346.03149870716,303.975858120243,1.0256664906432054,590
59450000,118899.9998291685,-30648.861701540707,299.5147954685999,1.0323155669143602,590
59455000,118909.99982913416,-30602.058394819673,294.32090914264575,1.0326247463222074,590
59460000,118919.99982909982,-30206.849511242704,299.84503319990586,1.0198121092501342,590
59465000,118929.99982906548,-30448.239947433176,310.19774569736023,1.0385848313783725,590
59470000,118939.99982903113,-30472.05407283074,296.6737894634277,1.0292848436891016,590
59475000,118949.99982899679,-30482.079020896083,298.83309630044914,1.0267931014334855,590
59480000,118959.99982896245,-30558.261947411374,307.4563308555644,1.0250566293525523,590
59485000,118969.9998289281,-30385.40736171184,299.50283514835144,1.0237432745822994,590
59490000,118979.99982889376,-30553.0848539015,294.2316562299417,1.0288543961016483,590
59495000,118989.99982885942,-30615.919065264956,301.6840692391618,1.0281575717132645,590
59500000,118999.99982882508,-30615.25102409674,302.1311546089739,1.0246110313970076,590
59505000,119009.99982879074,-30713.87701774604,304.4117453470774,1.0283450484505308,590
59510000,119019.9998287564,-30624.80419725983,306.81918974324134,1.0282790077020572,590
59515000,119029.99982872205,-30316.40022346095,292.36928584039697,1.015879854293651,590
59520000,119039.99982868771,-30461.150569695572,315.81131809739384,1.026000086169726,590
59525000,119049.99982865337,-30131.732437629165,299.88159816589433,1.0092361323842722,590
59530000,119059.99982861902,-30395.943841337954,302.78531768034344,1.0270748202325402,590
59535000,119069.99982858468,-30652.11805605382,295.5393374534516,1.0193040632445358,590
59540000,119079.99982855034,-30340.021525798657,302.51400211496764,1.0270488752674725,590
59545000,119089.999828516,-30159.785580190655,304.43064343479034,1.0277183361213689,589
59550000,119099.99982848165,-30377.93677815309,293.29710963797527,1.0192706419576314,589
59555000,119109.99982844731,-30496.304383245355,297.46893578687684,1.0381434102274267,589
59560000,119119.99982841297,-30517.844226509333,298.1689272095253,1.0316962828914853,589
59565000,119129.99982837863,-30297.156366955052,291.57380728582984,1.0225908366184568,589
59570000,119139.99982834428,-30487.288394888106,299.921485443063,1.0281797096498506,589
59575000,119149.99982830994,-30799.14985767301,303.40600358082133,1.030195828215214,589
59580000,119159.9998282756,-30294.0296886852,294.3930423812687,1.0071495056195947,589
59585000,119169.99982824126,-30169.564653723966,290.31650793421636,1.026480015818513,589
59590000,119179.99982820691,-30318.594388658646,290.60885177506174,1.0322922842547457,589
59595000,119189.99982817257,-30436.964255142462,295.325927817645,1.0307239283386727,589
59600000,119199.99982813823,-30588.64486195898,300.37478548908257,1.022404349433201,589
59605000,119209.99982810389,-30580.780297948862,289.6778815533657,1.0149809905192326,589
59610000,119219.99982806954,-30607.704765278526,298.22421437616424,1.0358146000961148,589
59615000,119229.9998280352,-30525.955394266028,303.9336061392344,1.0367751914101608,589
59620000,119239.99982800086,-30734.05492760855,300.3611444702371,1.0268125134925221,589
59625000,119249.99982796652,-30384.51105217394,302.4455234186429,1.0169643431171116,589
59630000,119259.99982793217,-30383.66731599666,308.09581712872046,1.0223905253626966,589
59635000,119269.99982789783,-30396.43498033972,297.5841418127999,1.0392586259614458,589
59640000,119279.99982786349,-30241.28218519056,290.3695671980639,1.0389394017837659,589
59645000,119289.99982782915,-30516.848009707086,297.76983946476275,1.037470893430483,589
59650000,119299.9998277948,-30569.826079830236,299.666761890581,1.0325288777445034,589
59655000,119309.99982776046,-30068.765937813645,297.674743192983,1.018578415551157,589
59660000,119319.99982772612,-30478.122690373333,300.2915909085305,1.022704135846874,589
59665000,119329.99982769178,-30357.9920045819,303.9571163765857,1.0305184432565475,589
59670000,119339.99982765743,-30242.43436084743,306.58307113336815,1.0215144726792453,589
59675000,119349.99982762309,-30118.77978097502,310.6352745367777,1.0170595584375415,589
59680000,119359.99982758875,-30230.05701353913,289.1414064698009,1.0263570309352066,589
59685000,119369.9998275544,-30018.735070061666,302.4036818407801,1.0092198290523133,589
59690000,119379.99982752006,-30436.254837494896,298.5801707046058,1.0294055441244014,589
59695000,119389.99982748572,-30841.15600970181,300.7650007086935,1.0299026888369316,589
59700000,119399.99982745138,-30525.345770278625,306.4784183311938,1.0180661212674302,589
59705000,119409.99982741704,-30692.661341465748,290.49843378583944,1.0353957550347739,589
59710000,119419.9998273827,-30326.952841554623,297.377884917534,1.0319854939703186,589
59715000,119429.99982734835,-30503.68537465899,294.44104000631825,1.0330008461683473,589
59720000,119439.99982731401,-30532.75913034752,289.7197622172424,1.0353447106237295,589
59725000,119449.99982727967,-30178.31334771437,304.19681135672926,1.0187954834729576,589
59730000,119459.99982724532,-30613.489663119864,302.73333328187766,1.0131063114234902,589
59735000,119469.99982721098,-30417.636783147143,299.3804372958737,1.02352535026858,589
59740000,119479.99982717664,-30444.424272694392,298.33822827866385,1.0243355529575635,589
59745000,119489.9998271423,-30352.16192702169,287.573920512004,1.0214606061529448,589
59750000,119499.99982710795,-30542.827058488154,302.7486354563133,1.0272187544565978,589
59755000,119509.99982707361,-30338.021376449586,301.816082251055,1.019716895327692,589
59760000,119519.99982703927,-30860.51635868469,305.8100670367843,1.0291976902647875,589
59765000,119529.99982700493,-30117.98127270071,301.3491802722037,1.020271978371831,589
59770000,119539.99982697058,-30470.759131517407,303.03812601814514,1.0212511322552342,589
59775000,119549.99982693624,-30254.32475532568,300.0302227336882,1.012672819880552,589
59780000,119559.9998269019,-30471.37938348521,300.7591768926248,1.0249890841250437,589
59785000,119569.99982686756,-30249.527718293713,292.46379582196846,1.0219780134881529,589
59790000,119579.99982683321,-30061.947345666442,296.6462338236395,1.0177337296234166,589
59795000,119589.99982679887,-30745.26451392399,302.64914200797153,1.0257207943323272,589
59800000,119599.99982676453,-30228.644035247766,301.2794899094485,1.0286572794161128,589
59805000,119609.99982673019,-30548.291406824486,293.7353811116565,1.0259415888954413,589
59810000,119619.99982669584,-30482.75453393915,298.5570317843865,1.0368747884480698,589
59815000,119629.9998266615,-30197.943030208786,300.3131663881945,1.0279625112628652,589
59820000,119639.99982662716,-30567.995179322985,311.7384186496327,1.0215840025859457,589
59825000,119649.99982659282,-30181.3383675011,305.97465824124987,1.0160749904907758,589
59830000,119659.99982655847,-30370.416421503905,300.4262422263609,1.044901526149545,589
59835000,119669.99982652413,-30220.67982178647,296.76906162226993,1.0255807521896703,589
59840000,119679.99982648979,-29950.963121916313,302.0413154060615,1.0254214283921887,589
59845000,119689.99982645545,-30533.02605400575,297.21833580885954,1.0206663821865718,589
59850000,119699.9998264211,-30293.86108994577,304.3093204476944,1.0278059681905658,589
59855000,119709.99982638676,-30216.897679916816,301.4317690195406,1.0257830678436095,589
59860000,119719.99982635242,-30156.575992036232,304.9072582880917,1.022381096926786,589
59865000,119729.99982631808,-30516.590806357737,302.93837851071316,1.026417565248223,589
59870000,119739.99982628373,-30102.175336046465,299.4408056443175,1.0243668083636532,589
59875000,119749.99982624939,-30379.446309375984,303.9565887153982,1.0308167955939371,589
59880000,119759.99982621505,-30416.26151490712,302.218726823081,1.0214803006316096,589
59885000,119769.9998261807,-30018.211886748497,297.8404678918511,1.0231065652956457,589
59890000,119779.99982614636,-30159.576222073345,306.5109378947452,1.0160575978208295,589
59895000,119789.99982611202,-30230.45493937671,299.5669362111212,1.042584870290437,589
59900000,119799.99982607768,-30467.416470057186,296.0172226022043,1.0263833065194394,589
59905000,119809.99982604333,-30821.172553854267,301.51521765918295,1.0274288589630027,589
59910000,119819.99982600899,-30477.74269785767,294.2022830905078,1.0257478404107037,589
59915000,119829.99982597465,-30176.158647045027,292.35499990232233,1.0438736150534875,589
59920000,119839.99982594031,-30210.09154939695,300.7610530212912,1.0232706532311389,589
59925000,119849.99982590596,-30562.031123432127,298.98774011438115,1.0309538422525164,589
59930000,119859.99982587162,-30459.96587769661,291.3956727775535,1.027371239353485,589
59935000,119869.99982583728,-30510.048516412877,296.6042945307419,1.035115719936305,589
59940000,119879.99982580294,-30248.294104366127,300.44060633646325,1.0405092887170952,589
59945000,119889.9998257686,-30579.295976519585,295.09092315916746,1.034601402912688,589
59950000,119899.99982573425,-30166.7238315492,296.55352179870664,1.0174279161315758,589
59955000,119909.99982569991,-30357.96444270888,295.70504260931284,1.0289984200146531,589
59960000,119919.99982566557,-30355.36844321678,314.42689148562266,1.0325371097472136,589
59965000,119929.99982563122,-30558.036257357715,300.61334697482357,1.0389596901759246,589
59970000,119939.99982559688,-30852.364978126658,296.8880589915398,1.0428032503012215,589
59975000,119949.99982556254,-30858.608458035043,306.33217801024676,1.032472934210819,589
59980000,119959.9998255282,-30425.304245086125,302.44257242459463,1.032580419828587,589
59985000,119969.99982549385,-30088.476848119404,301.0781578519321,1.0329665363066816,589
59990000,119979.99982545951,-30410.037944390002,300.1546726018949,1.0332879730709046,589
