#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
30920000,61840.00001168096,-37219.69907181835,300.6662570073453,0.9990782652427412,644
30925000,61850.000011683,-37069.61861742954,301.8454506305358,1.007885551394003,644
30930000,61860.000011685035,-37626.77484378661,296.21154597575696,1.0222323709227699,644
30935000,61870.00001168707,-37127.5141983153,299.36401105174235,0.9884606636107016,644
30940000,61880.00001168911,-37677.53202442557,297.0674564785396,1.0181769020099887,644
30945000,61890.00001169115,-37492.10803356732,293.27531135171233,1.0071621760557992,644
30950000,61900.000011693184,-37609.561832205625,299.1812102935622,1.0164459215178516,644
30955000,61910.00001169522,-37388.23139257694,294.9040894016277,1.0244617437301884,644
30960000,61920.00001169726,-37540.7058299667,308.57319693366526,1.0152682086018843,644
30965000,61930.000011699296,-37414.69076219585,294.1283815565532,1.0048573132863678,644
30970000,61940.00001170133,-37422.153022820334,302.69823476220273,1.0085654744920194,644
30975000,61950.00001170337,-37409.4651011558,293.91844471444017,1.0031250480522833,644
30980000,61960.00001170541,-37580.195805703406,308.0376679519543,1.014908428857331,644
30985000,61970.000011707445,-37484.06648302381,302.98684172716327,0.9959139594765585,644
30990000,61980.00001170948,-37191.79737484828,299.71925263244464,0.9982138436992343,644
30995000,61990.00001171152,-37859.532574136334,293.5193522029247,1.0114614646543905,644
31000000,62000.00001171356,-37338.69730375969,297.61169025825916,1.0024079578730272,644
31005000,62010.000011715594,-37346.1679880624,297.1106330940141,1.0004381358411456,644
31010000,62020.00001171763,-37386.72633868866,301.6502465568833,0.9995087652251876,644
31015000,62030.00001171967,-37632.34795664388,291.09555636869044,1.010723015995164,644
31020000,62040.000011721706,-37454.970755066606,291.97339233687967,1.0140287117389577,644
31025000,62050.00001172374,-37293.320152660715,298.86851188059194,1.013582398375576,644
31030000,62060.00001172578,-37672.47538031358,289.697251128021,1.019652044071831,644
31035000,62070.00001172782,-37581.0188171732,300.71255999393554,1.0087959348502746,644
31040000,62080.000011729855,-37689.33308034143,288.81741264761376,1.0119839869446206,644
31045000,62090.00001173189,-37558.999305402656,300.07441247795435,1.0086843562293255,644
31050000,62100.00001173393,-37415.39359121237,307.0564982665599,1.0045065048376995,644
31055000,62110.00001173597,-37805.58497077855,299.31311046057016,1.0227322605100964,644
31060000,62120.000011738004,-37520.597240169736,302.128254396824,1.0040161165940895,644
31065000,62130.00001174004,-37587.92268309696,308.75934883474076,1.018546413030533,644
31070000,62140.00001174208,-37417.94536791029,302.4740759965827,1.008284251787407,644
31075000,62150.000011744116,-37621.52369510595,298.0284988727639,1.002308683215503,643
31080000,62160.00001174615,-37692.36881420037,304.81292853193986,1.0037869542749456,643
31085000,62170.00001174819,-37493.54895783184,299.5693502892734,1.005694410112943,643
31090000,62180.00001175023,-37508.51362830185,303.2950447045422,1.0143912944304385,643
31095000,62190.000011752265,-37459.273204804544,302.8926010501314,0.9887795858382494,643
31100000,62200.0000117543,-37389.36704998533,300.80949793232213,0.9988869092997,643
31105000,62210.00001175634,-37431.36830640587,305.90413422033004,1.0002377301571992,643
31110000,62220.00001175838,-37428.892729830026,304.04474032458165,1.0002847677991669,643
31115000,62230.000011760414,-37841.067716993944,304.6529727600826,1.0067436407718886,643
31120000,62240.00001176245,-37622.36900810443,305.44596759838544,1.01499950976877,643
31125000,62250.00001176449,-37611.858967782435,304.9730069065859,0.9941945539674948,643
31130000,62260.000011766526,-37282.64518599061,299.6726431388823,0.9942509098781289,643
31135000,62270.00001176856,-37557.59790757272,300.4480240431865,1.003485270377735,643
31140000,62280.0000117706,-37809.56034282461,305.61401515430697,1.0050981221139772,643
31145000,62290.00001177264,-37053.740027848165,307.83294172836753,0.9955172446374949,643
31150000,62300.000011774675,-37553.723688411876,308.24809520522274,1.0086163125491598,643
31155000,62310.00001177671,-37462.629360636376,298.62829214963216,1.005368950652236,643
31160000,62320.00001177875,-37679.01956591086,296.67030517784764,1.0093074219960279,643
31165000,62330.00001178079,-37752.46030222069,298.9389063151919,0.9933590048955638,643
31170000,62340.000011782824,-37592.057000359724,298.1899871794818,1.0133630392704782,643
31175000,62350.00001178486,-37221.2450270227,294.4934517941619,1.0144129837747637,643
31180000,62360.0000117869,-37869.4763192111,308.19159575335954,1.0171086173460615,643
31185000,62370.000011788936,-37515.69670076712,305.34902965999885,0.9824744620448881,643
31190000,62380.00001179097,-37674.87834738899,306.2733933865579,0.9983647285691031,643
31195000,62390.00001179301,-37470.943871606665,304.5593042293988,0.9997875887296247,643
31200000,62400.00001179505,-37876.389622005634,295.02048031584576,1.0110507356040823,643
31205000,62410.000011797085,-37004.46725395601,291.9487491763202,0.9898638867683466,643
31210000,62420.00001179912,-37378.60433549929,300.6349319947933,0.9858996705225237,643
31215000,62430.00001180116,-37418.71218721647,306.9987114854137,1.000407407447958,643
31220000,62440.0000118032,-37497.135638289474,298.0576374689147,1.0075424082518851,643
31225000,62450.000011805234,-37494.88695769274,295.70337784975834,1.0096323070885613,643
31230000,62460.00001180727,-37461.49153264178,296.5929632518794,1.0018955037821566,643
31235000,62470.00001180931,-37597.73843703521,299.1444703245025,1.0109486657322861,643
31240000,62480.000011811346,-37753.63694071688,301.13300582450955,0.9945799652908912,643
31245000,62490.00001181338,-37692.73747528001,295.232746610947,0.9983343756781459,643
31250000,62500.00001181542,-37182.030990192754,298.48153661137485,0.98737367469346,643
31255000,62510.00001181746,-37849.71330230939,300.11838601155637,1.0162102487159221,643
31260000,62520.000011819495,-37633.902337605774,296.2152649270188,1.0247027262094477,643
31265000,62530.00001182153,-37672.12785035558,290.0192264853477,1.0048738387146057,643
31270000,62540.00001182357,-37666.80431064297,298.0376123467354,1.015817127683316,643
31275000,62550.00001182561,-37549.50757563836,298.82310798111996,1.0112410598455135,643
31280000,62560.000011827644,-37914.989149812376,297.0540927745546,1.0176805485377451,643
31285000,62570.00001182968,-37603.52446355406,294.3715028868492,1.0097233560136503,643
31290000,62580.00001183172,-37356.33236123528,301.0236441368525,1.0089223700345513,643
31295000,62590.000011833756,-37461.69400560373,301.20444238281476,0.9958485123554764,643
31300000,62600.00001183579,-37496.163855529914,294.8823887080007,0.9996578086731867,643
31305000,62610.00001183783,-37345.683578257216,304.78011185212347,1.011669644690002,643
31310000,62620.00001183987,-37323.20688775426,306.34288873403955,1.0150270206664593,643
31315000,62630.000011841905,-37405.526984384574,299.0843540903681,1.0119440219331617,643
31320000,62640.00001184394,-37438.960275322635,296.393611117204,1.0047568191714467,643
31325000,62650.00001184598,-37302.31982146649,301.47970607758845,1.0050089352612452,643
31330000,62660.00001184802,-37336.61117606622,307.6072504278868,1.0049280516866823,643
31335000,62670.000011850054,-37629.166397177905,299.4304617633008,1.0127796971385206,643
31340000,62680.00001185209,-37609.96331639367,301.94970386865737,1.0093844560803023,643
31345000,62690.00001185413,-37307.06023689982,304.56075502906685,1.0014724879786407,643
31350000,62700.000011856166,-37476.95398392543,297.9317652723587,0.9997209199672362,643
31355000,62710.0000118582,-37522.007019650395,302.50726048476565,1.0102348217837385,643
31360000,62720.00001186024,-37487.263659911085,305.4204866521021,1.016331539489915,643
31365000,62730.00001186228,-37443.11831803943,296.7250268892725,1.0065437932586085,643
31370000,62740.000011864315,-37689.58691035432,305.74319762616204,1.0098494849705297,643
31375000,62750.00001186635,-37964.86064692892,297.39498982896106,1.0135569717083974,643
31380000,62760.00001186839,-37203.92756248737,302.14435622976004,1.0005982504920858,643
31385000,62770.00001187043,-37500.69624879648,293.78354077910535,0.9994505787031455,643
31390000,62780.000011872464,-37741.309012943995,315.9177169999191,1.0198066357657571,643
31395000,62790.0000118745,-37452.9037327313,303.1527028666836,1.0162109573291422,643
31400000,62800.00001187654,-37213.72572186455,291.41383320855346,1.0059322876952976,643
31405000,62810.000011878576,-37320.369961459306,304.479735019433,1.0034946936324178,643
31410000,62820.00001188061,-37406.99600859676,306.7785781780277,1.0069755750192657,643
31415000,62830.00001188265,-37802.41561309228,306.0493367899286,1.0087657375642465,643
31420000,62840.00001188469,-37359.584160963044,298.12960530597155,1.0127586745759758,643
31425000,62850.000011886725,-37421.2856502872,302.7037927552974,0.9870667859703068,643
31430000,62860.00001188876,-37746.080219887546,311.0296051097345,1.0108089759324392,643
31435000,62870.0000118908,-37506.26673754185,300.1456446982781,1.0152424143575653,643
31440000,62880.00001189284,-37560.27067260415,294.25225124089127,1.0093890686266156,643
31445000,62890.000011894874,-37402.322966667125,296.9647357752787,1.010264104420581,643
31450000,62900.00001189691,-37582.7415015398,297.20883792788555,1.0196199752941202,643
31455000,62910.00001189895,-37547.01024789663,311.16755368099257,1.0019455103375496,643
31460000,62920.000011900986,-37574.78671798488,299.9448213301365,1.0141880805316124,643
31465000,62930.00001190302,-37585.06610408297,308.43849733631185,1.010996378780401,643
31470000,62940.00001190506,-37629.298037742934,296.2623239641403,1.0106353424134251,643
31475000,62950.0000119071,-37330.269791654195,296.39818828798786,1.000099246910885,643
31480000,62960.000011909135,-37622.90411524888,304.3729479903418,1.0121898282792003,643
31485000,62970.00001191117,-37757.379691002745,301.63753673443887,1.0166258285467429,643
31490000,62980.00001191321,-37088.020811342634,292.89851211397,1.0002200748777335,643
31495000,62990.00001191525,-37736.45348351609,307.91680203594314,1.0080350396878215,643
31500000,63000.000011917284,-37874.82037358725,299.3541619610378,1.0129915417277808,643
31505000,63010.00001191932,-37370.79866610776,303.99712957491033,1.0197268247048854,643
31510000,63020.00001192136,-37646.51810677961,300.0621930666653,1.0131096925558585,643
31515000,63030.000011923396,-37682.424243747635,298.9238261721629,1.010658135242242,643
31520000,63040.00001192543,-37809.30100380498,291.78797605253726,0.9991219040608783,643
31525000,63050.00001192747,-37367.118652168545,300.27012739656044,1.0092600969743353,643
31530000,63060.00001192951,-37407.39751928803,295.89709025614644,1.0034875692161391,643
31535000,63070.000011931545,-37897.01518766751,299.1909980828723,1.0075217444247424,643
31540000,63080.00001193358,-37081.085305737826,301.40070901397064,1.0077279706167033,643
31545000,63090.00001193562,-37797.95627072445,300.0482776501305,1.0069054617534299,643
31550000,63100.00001193766,-37420.45575073108,293.86041272771627,1.010908655689303,643
31555000,63110.000011939694,-37209.449955435004,302.1754769043306,0.9841430858267426,642
31560000,63120.00001194173,-37423.772607627674,300.7940499809266,0.9970883533068311,642
31565000,63130.00001194377,-37752.39417451623,289.76229190750763,0.9976982005049033,642
31570000,63140.000011945805,-37393.23826801972,303.4652173754705,1.0099390295890045,642
31575000,63150.00001194784,-37745.32401830889,296.3769984393144,1.0017510719231597,642
31580000,63160.00001194988,-37389.27860467558,308.14028648622445,0.9937058092131589,642
31585000,63170.00001195192,-37684.029168137466,303.3401216632439,1.0125429132586816,642
31590000,63180.000011953955,-37459.288217223686,295.36544369608254,1.0205562867197087,642
31595000,63190.00001195599,-37557.389256095776,298.4954315941115,1.0073711387468267,642
31600000,63200.00001195803,-37618.47038532779,309.30595293504484,1.0085807202097183,642
31605000,63210.000011960066,-37675.87695384413,297.11864314288584,1.0111345164326206,642
31610000,63220.0000119621,-37442.55242207664,291.21063951982734,0.9959095347615676,642
31615000,63230.00001196414,-37508.781775621086,302.40582711078775,1.0009677227652358,642
31620000,63240.00001196618,-37504.16133968401,302.41608487745515,1.0136609518775197,642
31625000,63250.000011968215,-37870.6269801202,308.54634692290637,1.0203894082850318,642
31630000,63260.00001197025,-37660.316513044585,292.5043850154031,1.0055077438309181,642
31635000,63270.00001197229,-37238.12814429385,309.55904595883425,0.9967359666754348,642
31640000,63280.00001197433,-37466.05611649004,295.11578355038097,1.0057111031520802,642
31645000,63290.000011976364,-37491.82783543991,309.207972872953,0.9919310426197704,642
31650000,63300.0000119784,-37587.78125859483,299.45101816423187,1.0117043839869104,642
31655000,63310.00001198044,-37198.03759134203,304.8263535373193,0.9947006533124354,642
31660000,63320.000011982476,-37268.89241509288,305.082940740591,1.0039704257747761,642
31665000,63330.00001198451,-37592.427114473045,307.77668748208197,0.9992377951790882,642
31670000,63340.00001198655,-37267.681414295104,306.4685974602104,1.0116350433218442,642
31675000,63350.00001198859,-37568.80283489922,307.29477678669616,1.017706993172737,642
31680000,63360.000011990625,-37415.291114406136,290.44514857382393,0.9994220805012969,642
31685000,63370.00001199266,-37450.571165925445,297.0234829449376,0.9982790943905764,642
31690000,63380.0000119947,-37671.408339417074,293.86127094723827,1.0053222863346003,642
31695000,63390.00001199674,-37270.33925317848,287.14560101881085,1.0099304276243317,642
31700000,63400.000011998774,-37469.73304091749,300.1736594355311,1.004504639027759,642
31705000,63410.00001200081,-37546.62077550942,295.22130368398734,1.0098010376666124,642
31710000,63420.00001200285,-37415.35310539993,297.4638312949021,0.9929782912304984,642
31715000,63430.000012004886,-37759.65263584949,300.5367271609218,1.0222570389424894,642
31720000,63440.00001200692,-37228.23961065395,305.09522145327446,1.0022681344355289,642
31725000,63450.00001200896,-37645.56874920399,303.08296231362425,1.0088869650925323,642
31730000,63460.000012011,-37803.143477808335,297.32823261043046,1.0197333703246505,642
31735000,63470.000012013035,-37465.941531652206,293.3923152798746,1.0056530371774968,642
31740000,63480.00001201507,-37551.436015301675,294.52391858719193,1.0114926281690428,642
31745000,63490.00001201711,-37730.30840941533,297.7493936239395,1.003579832920652,642
31750000,63500.00001201915,-37504.626450888405,308.35373794161796,1.0192114822709635,642
31755000,63510.000012021184,-37836.382629642176,299.20863245066903,1.0070489255259907,642
31760000,63520.00001202322,-37683.28576653529,302.4084426369499,1.0137936534740957,642
31765000,63530.00001202526,-37738.28061961313,306.0768611160261,1.0235554823141206,642
31770000,63540.000012027296,-37694.40382033668,292.8115458690768,1.0129768783253483,642
31775000,63550.00001202933,-37382.60648283476,297.7262012630481,1.0009143121973447,642
31780000,63560.00001203137,-37643.00018777457,295.88356308177634,1.0126671022844567,642
31785000,63570.00001203341,-37615.90534119643,301.55206215681,1.0122707947704501,642
31790000,63580.000012035445,-37569.19351557986,307.9814750070632,1.0174214255965772,642
31795000,63590.00001203748,-37554.604916808195,295.6247485945071,1.0004142935004618,642
31800000,63600.00001203952,-36966.26668517609,297.07217668591045,1.001624561513572,642
31805000,63610.00001204156,-37217.05994483977,295.9503407341051,1.0015664170076255,642
31810000,63620.000012043594,-37514.74969882271,307.951416889996,1.011792387567192,642
31815000,63630.00001204563,-37706.10873846896,299.3572678983554,1.009299748029057,642
31820000,63640.00001204767,-37337.415600581386,302.0462331310811,0.9830335456507026,642
31825000,63650.000012049706,-37465.94653288575,297.43236324576316,1.0088783841168725,642
31830000,63660.00001205174,-37395.69487421625,301.55373772825766,1.0024783465166558,642
31835000,63670.00001205378,-37612.5761357405,297.9385901609382,1.016604699075655,642
31840000,63680.00001205582,-37603.21017171073,304.21280831430136,1.0007056278258013,642
31845000,63690.000012057855,-38029.472379464365,301.51734513376636,1.017115807126338,642
31850000,63700.00001205989,-37453.54653594535,299.18558312636463,0.9910746382020205,642
31855000,63710.00001206193,-37288.88260425927,296.0388599476571,1.010554610471837,642
31860000,63720.00001206397,-37469.23680712693,315.01329666034684,1.0110761197039588,642
31865000,63730.000012066004,-37280.38240961818,303.57431342375173,0.99569268276435,642
31870000,63740.00001206804,-37671.86377047928,306.5999867822648,1.0193320087530258,642
31875000,63750.00001207008,-37441.680690209556,295.3977290971472,1.0149345387026507,642
31880000,63760.000012072116,-37648.26602083401,295.7720558453143,1.0155466743092778,642
31885000,63770.00001207415,-37346.44720817698,297.4931537952362,0.9960862705994954,642
31890000,63780.00001207619,-37491.66528716078,303.5983027027707,1.0019787674737686,642
31895000,63790.00001207823,-37502.08723557752,292.37557035191463,0.9919419322557581,642
31900000,63800.000012080265,-37525.25784841154,294.68397652803986,1.0057237670985806,642
31905000,63810.0000120823,-37811.577981840004,303.78363725192054,1.0145849286347164,642
31910000,63820.00001208434,-37854.563701922656,312.35943669282943,1.017068732061316,642
31915000,63830.00001208638,-37302.07898614727,305.9502328689388,1.0059674929274505,642
31920000,63840.000012088414,-37828.30304807614,286.64274568032926,1.012018430744166,642
31925000,63850.00001209045,-37354.567091945006,307.7455872413096,0.9963941074607151,642
31930000,63860.00001209249,-37328.60885982882,310.20410009858745,1.00064003227309,642
31935000,63870.000012094526,-37419.75604284054,301.20158165107483,1.0066726960944645,642
31940000,63880.00001209656,-37668.6528336684,309.9092812589917,1.0181394164174162,642
31945000,63890.0000120986,-37306.39024471407,295.39331539674845,0.9912230703279137,642
31950000,63900.00001210064,-37648.733468667546,295.21321189992307,1.0176770776117625,642
31955000,63910.000012102675,-37634.448212891,292.65522731328883,1.0225362305069272,642
31960000,63920.00001210471,-37640.790095317905,297.40780182039623,1.0067387684085138,642
31965000,63930.00001210675,-37021.44303430326,300.225949524977,1.0066719656021657,642
31970000,63940.00001210879,-37343.01679740698,303.07458445638594,0.9932395313905443,642
31975000,63950.000012110824,-37331.943783537834,302.96624445863597,1.0142565637973946,642
31980000,63960.00001211286,-38054.41623050181,288.08404363228993,1.0227834742502873,642
31985000,63970.0000121149,-37584.81385944935,289.28949468609324,0.9960803857626298,642
31990000,63980.000012116936,-37210.747058347886,295.3927432504005,1.0096023556505596,642
31995000,63990.00001211897,-37719.44049893235,294.17159903962397,1.0161470130883727,642
32000000,64000.00001212101,-37317.34468510517,301.07000842483717,1.0045776854061543,642
32005000,64010.00001212305,-37436.11593167999,299.9895304804716,1.0048438356775622,642
32010000,64020.000012125085,-37438.310866429005,292.78156948720215,1.0062724167097354,642
32015000,64030.00001212712,-37435.70671865143,294.32863277834684,1.0216618664467783,642
32020000,64040.00001212916,-37287.12490717668,300.55037693808083,1.0113453328614193,642
32025000,64050.0000121312,-37556.77793765918,296.94095083424116,1.0221765128297455,642
32030000,64060.000012133234,-37450.09113968894,298.5116968974327,1.0024795724765505,642
32035000,64070.00001213527,-37765.104226196825,313.9887255876984,1.0008264501930466,642
32040000,64080.00001213731,-37722.64227313883,303.698489615062,1.0106655575759151,642
32045000,64090.000012139346,-37070.7059826054,303.5238828099368,1.008010470420763,642
32050000,64100.00001214138,-37551.67276917846,304.6686250494596,1.004469595075117,641
32055000,64110.00001214342,-37523.61204777029,302.7010546263463,1.014377042352533,641
32060000,64120.00001214546,-37467.5052149783,296.35611509761304,1.0071258124503344,641
32065000,64130.000012147495,-37311.911110458954,297.68968606576794,1.0012444983552313,641
32070000,64140.00001214953,-37504.308597409225,302.6272477474567,1.0209548082653663,641
32075000,64150.00001215157,-37566.1142187833,304.8627665656087,1.0010232484157788,641
32080000,64160.00001215361,-37547.61716418748,299.19050767171683,1.0144861607645117,641
32085000,64170.000012155644,-37475.41947287205,302.34254363794133,0.9924355190342752,641
32090000,64180.00001215768,-37893.22356939255,309.7756033515454,1.0018630230482262,641
32095000,64190.00001215972,-37506.87191331413,301.42461655779704,0.999435334482662,641
32100000,64200.000012161756,-36941.00002335955,301.2919399064597,0.9886225451159961,641
32105000,64210.00001216379,-37735.594162882015,300.02097809581244,1.0236523882996258,641
32110000,64220.00001216583,-37629.05156771856,292.90443791543123,1.0200756566454496,641
32115000,64230.00001216787,-37690.67934434535,300.53940398847845,1.013758999852289,641
32120000,64240.000012169905,-37775.247837822826,291.6158826045836,1.0039820936064416,641
32125000,64250.00001217194,-37656.154491101304,317.4742207058056,1.016322690792069,641
32130000,64260.00001217398,-37506.46054312031,303.8220119248316,1.0192470430951193,641
32135000,64270.00001217602,-37336.10092012159,301.82579331672304,1.002312678789705,641
32140000,64280.000012178054,-37530.854352970084,302.1106200290273,1.0124914058661392,641
32145000,64290.00001218009,-37417.760373935016,297.1204208833242,1.0042718288254127,641
32150000,64300.00001218213,-37431.45333821283,296.33470047715997,1.0116532757437717,641
32155000,64310.000012184166,-37550.51294660129,306.64177389946565,0.9882762269258183,641
32160000,64320.0000121862,-37819.916392584244,302.2234350285704,1.0183827126409353,641
32165000,64330.00001218824,-37314.07237285044,306.14206536589796,1.0222018954093386,641
32170000,64340.00001219028,-37440.366988435126,300.39673520984957,1.0068674625138039,641
32175000,64350.000012192315,-37297.1087567129,297.75294910481625,1.0071840569217148,641
32180000,64360.00001219435,-37782.44211620692,299.8653338553633,1.0014685598264677,641
32185000,64370.00001219639,-37538.985155527975,301.58843431750313,1.0130176326418956,641
32190000,64380.00001219843,-37517.121625910484,300.6325616742088,1.00495419677425,641
32195000,64390.000012200464,-37546.4524484337,310.58776509250555,1.015282649118928,641
32200000,64400.0000122025,-37648.54999352564,297.9556728161851,1.013877559660905,641
32205000,64410.00001220454,-37627.353058686684,308.60159991308296,1.0074439543370266,641
32210000,64420.000012206576,-37440.317047882505,298.3452227439681,1.0207791306402583,641
32215000,64430.00001220861,-37439.66195803447,303.02407210737834,1.0049141934433907,641
32220000,64440.00001221065,-37347.86939580183,305.9270200742493,1.0218004238555132,641
32225000,64450.00001221269,-37235.175660575245,299.74945378609885,1.017662314175583,641
32230000,64460.000012214725,-37449.24621338249,294.6094340324171,0.9898707695669507,641
32235000,64470.00001221676,-37217.69964279389,295.62997964683154,1.0017061910859002,641
32240000,64480.0000122188,-37381.63949034401,304.19823901622595,1.0059115912127967,641
32245000,64490.00001222084,-37004.729944733874,308.53555787748735,0.9993308568130124,641
32250000,64500.000012222874,-37589.02616750379,303.2723836224025,1.0208164766766918,641
32255000,64510.00001222491,-37146.59938836272,309.6081279419719,0.9979733163213232,641
32260000,64520.00001222695,-37618.86128956871,291.6587118454897,1.0030624425508945,641
32265000,64530.000012228986,-37526.20627071828,303.7974504994647,0.9994319235736976,641
32270000,64540.00001223102,-37373.68966817853,304.14474333268964,0.9974041609842461,641
32275000,64550.00001223306,-37559.95482525401,300.9883754012591,0.9998917378914777,641
32280000,64560.0000122351,-37350.707579631184,303.8704808940249,0.9971803217473993,641
32285000,64570.000012237135,-37548.61957053977,313.5301911573872,1.0161548945638774,641
32290000,64580.00001223917,-37418.83568375738,294.5493177982827,1.0097366796969733,641
32295000,64590.00001224121,-37381.97866594698,308.02311908767706,0.9905560353484398,641
32300000,64600.00001224325,-37634.692145322275,291.513059732332,1.0132017757067504,641
32305000,64610.000012245284,-37135.93476581224,296.0845907878994,1.0028532871022413,641
32310000,64620.00001224732,-37852.52054401554,296.1610336267494,1.0142037455107993,641
32315000,64630.00001224936,-37434.176020886225,289.00201158003046,1.012031990850724,641
32320000,64640.000012251396,-37623.75598313965,293.34593055809177,1.0168766497128452,641
32325000,64650.00001225343,-37524.690654035745,301.078611053855,0.9851075020754321,641
32330000,64660.00001225547,-37425.25104369517,308.299424906156,1.014001535743322,641
32335000,64670.00001225751,-37321.32389169242,300.35472332086914,0.9896479390992452,641
32340000,64680.000012259545,-37545.497080315225,299.7945511785987,1.0104665286992038,641
32345000,64690.00001226158,-37397.54329229178,310.6186201277003,1.0126420331516899,641
32350000,64700.00001226362,-37265.19874380762,304.471111956617,1.0078810217785248,641
32355000,64710.00001226566,-37912.995488081564,302.132422891645,1.0204798270506128,641
32360000,64720.000012267694,-37627.3982122351,308.5653912227749,1.0113523280696777,641
32365000,64730.00001226973,-37297.82131277447,298.70874001291804,0.992642349981358,641
32370000,64740.00001227177,-37178.061313967744,303.24680050712846,1.0076087482575133,641
32375000,64750.000012273806,-37282.07274637933,305.37158857314785,1.0287345828313879,641
32380000,64760.00001227584,-37457.93694443579,295.05307222388257,1.0083951440299996,641
32385000,64770.00001227788,-37601.43277538632,294.9301629280572,0.9999513316497204,641
32390000,64780.00001227992,-37374.69826837312,295.8310073529546,1.0001126115539516,641
32395000,64790.000012281955,-37393.80046176235,301.8149634037077,0.9983231966273112,641
32400000,64800.00001228399,-37665.043549189606,299.14455205969506,1.0188368933165184,641
32405000,64810.00001228603,-37681.55001859795,304.64757823737307,1.0005613858767919,641
32410000,64820.00001228807,-37449.15428425392,296.5153352527371,1.0123746599572296,641
32415000,64830.000012290104,-37537.9877445937,301.1179665490769,0.9963615195501687,641
32420000,64840.00001229214,-37630.39416105946,289.8556130636231,1.004986295641191,641
32425000,64850.00001229418,-37667.04147031097,299.98617933757635,1.0109440324615153,641
32430000,64860.000012296216,-37895.1472602108,300.5746727240719,1.027386996755938,641
32435000,64870.00001229825,-37656.55131176973,297.99012419985286,1.003991528222664,641
32440000,64880.00001230029,-37573.12149374807,299.93321493279166,1.0184406280874538,641
32445000,64890.00001230233,-37521.70706725927,299.1861961403088,1.0134771287752278,641
32450000,64900.000012304365,-37250.63735097097,293.95060751271603,1.0076537925631177,641
32455000,64910.0000123064,-37028.425277385686,294.7620336369431,0.9824228515948352,641
32460000,64920.00001230844,-37405.41588126597,293.1473957753421,0.9991568023923305,641
32465000,64930.00001231048,-37631.1902145521,313.55140143985886,1.028415554364254,641
32470000,64940.000012312514,-37622.051609982416,301.39108469504566,1.0091818063046092,641
32475000,64950.00001231455,-37571.16854206353,298.56572385972066,1.0075620171451476,641
32480000,64960.00001231659,-37535.66753651714,299.3160937950989,1.004811410869614,641
32485000,64970.000012318626,-37290.45858826485,311.5932714314873,1.003831863254317,641
32490000,64980.00001232066,-37484.42021881038,305.68189623173544,0.9981476433430618,641
32495000,64990.0000123227,-37442.25455981403,300.1806682282939,1.013411067051313,641
32500000,65000.00001232474,-37604.57862325816,288.39637423689356,1.016488949764423,641
32505000,65010.000012326775,-37571.869738089066,305.89273216096666,1.0106112957933984,641
32510000,65020.00001232881,-37394.18320025585,313.24362757224094,0.9916293842006506,641
32515000,65030.00001233085,-37688.82669815124,293.62744699509705,1.0072392704850242,641
32520000,65040.00001233289,-37626.43710974394,305.2206645400695,0.9949265822511004,641
32525000,65050.000012334924,-37922.2181004149,294.2603838925519,1.004061594455809,641
32530000,65060.00001233696,-37283.904040623456,297.11339165676327,1.0064814627589986,641
32535000,65070.000012339,-37442.767711449094,292.8874778629732,0.9996733388526682,641
32540000,65080.000012341035,-37549.809199350246,305.5431507423498,1.01212910140907,641
32545000,65090.00001234307,-37449.09397958647,298.0253316340519,1.0041264101296234,641
32550000,65100.00001234511,-37824.77887061969,302.60959294586183,1.0120465858286656,641
32555000,65110.00001234715,-37610.88023293068,296.8773199868263,1.005768845143056,641
32560000,65120.000012349185,-37499.470689937996,304.3143029896737,1.0036883175070395,641
32565000,65130.00001235122,-37591.776718161214,303.42085559970377,0.9969878259584457,641
32570000,65140.00001235326,-37642.93549117015,300.3143665695383,1.0048828880036942,641
32575000,65150.000012355296,-37326.45056463289,304.0350342704641,1.006316450773987,641
32580000,65160.00001235733,-37848.37741212876,294.2104436898924,1.0039047003144255,641
32585000,65170.00001235937,-37670.766851251276,299.14804623917735,1.0268127755821603,641
32590000,65180.00001236141,-37683.17815310045,300.7231038337769,1.0061404150563176,641
32595000,65190.000012363445,-37703.97996022197,305.5344459443412,1.0221566010427432,640
32600000,65200.00001236548,-37566.550756804965,301.93695317861665,1.0035989794981304,640
32605000,65210.00001236752,-37413.159690030094,299.0253208475352,1.0060428336652463,640
32610000,65220.00001236956,-37202.061087569455,310.65928338600327,0.9985622462276948,640
32615000,65230.000012371594,-37688.50766685256,301.94939736168527,1.0139954314226205,640
32620000,65240.00001237363,-37565.51833747901,304.7271883149352,1.00260556993059,640
32625000,65250.00001237567,-37539.86560788637,305.09029690792215,0.999729471125812,640
32630000,65260.000012377706,-37328.94808805737,306.297117026201,1.0152691974375365,640
32635000,65270.00001237974,-37491.77286380995,297.9222226886263,1.0052715744303637,640
32640000,65280.00001238178,-37269.51416185824,306.9274179636956,1.008865707291126,640
32645000,65290.00001238382,-37586.111040384916,310.057467163119,0.9919152712893491,640
32650000,65300.000012385855,-37533.050410786556,293.07158638423454,1.014641324247621,640
32655000,65310.00001238789,-37682.21553423151,299.5871889950515,1.0014362719974155,640
32660000,65320.00001238993,-37758.58165798502,296.1065571209022,1.0069155942375303,640
32665000,65330.00001239197,-37532.85458777708,300.00475366008754,1.0067790680779047,640
