#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
44440000,88879.99993226475,-45499.908242644684,304.7692410171486,1.041552330779208,614
44445000,88889.9999322304,-45207.219307953404,298.141947428776,1.0517333471133072,614
44450000,88899.99993219606,-45479.57663753402,300.73356004000976,1.047659528444671,614
44455000,88909.99993216172,-45596.475691798725,293.53569725038335,1.0493941209778386,614
44460000,88919.99993212738,-45059.10723101755,296.1260990010839,1.0440428159156918,614
44465000,88929.99993209304,-45566.35492052566,297.2976260969736,1.0518871853573544,614
44470000,88939.9999320587,-45768.78142576371,291.22664480357685,1.0390743434495424,614
44475000,88949.99993202435,-45141.975776635576,288.31927101329563,1.0338151445452328,614
44480000,88959.99993199001,-44944.90329538353,308.85155965482454,1.0463415230493642,614
44485000,88969.99993195567,-45101.23868867164,307.0819651055719,1.029084772238735,614
44490000,88979.99993192132,-45666.735431696085,296.439731409194,1.0591191153846926,614
44495000,88989.99993188698,-45255.159991995344,299.2125239102115,1.0234093843774688,614
44500000,88999.99993185264,-45178.893922698306,306.2115126222624,1.0458079781755443,614
44505000,89009.9999318183,-45537.714893401135,299.73167059882115,1.054493042423802,614
44510000,89019.99993178395,-45503.774703666684,292.862283023841,1.0357652715237,614
44515000,89029.99993174961,-45155.8597554056,308.2778265921774,1.0469944411651861,614
44520000,89039.99993171527,-45355.46103734171,303.0670835875923,1.035208062211223,614
44525000,89049.99993168093,-45449.487972433184,299.65825729649316,1.0393760886835057,614
44530000,89059.99993164658,-45297.852424535784,302.5550653521217,1.040570954186728,614
44535000,89069.99993161224,-45281.24821560891,296.3130402434047,1.0403148583175612,614
44540000,89079.9999315779,-45432.882598458295,301.60680531454915,1.0421438859127938,614
44545000,89089.99993154356,-45469.393997031875,290.31785491338525,1.0339361704034613,614
44550000,89099.99993150921,-45669.894317428756,306.93074424898083,1.0534094259350317,614
44555000,89109.99993147487,-45259.329857688106,285.65789721134206,1.0411478929436475,614
44560000,89119.99993144053,-45276.590110863064,299.2882808135716,1.035195071767019,614
44565000,89129.99993140619,-46027.87742477178,307.7096595819813,1.0632722017120386,614
44570000,89139.99993137184,-45687.31577490075,298.52680577825095,1.0497933738969087,614
44575000,89149.9999313375,-45272.7918590027,305.7610725039081,1.0527636749749651,614
44580000,89159.99993130316,-45397.353793347196,297.3377407346383,1.052432479529418,614
44585000,89169.99993126882,-45355.268524250016,305.0404933065963,1.044349091232347,614
44590000,89179.99993123447,-45688.448687372875,301.5447389472178,1.0460675343869934,614
44595000,89189.99993120013,-45468.507171521924,307.0398193470127,1.0509107658148047,614
44600000,89199.99993116579,-45272.79825312478,296.75596130844787,1.0438481910089519,613
44605000,89209.99993113145,-45146.95707290084,298.5907079663907,1.0511817157389183,613
44610000,89219.9999310971,-45308.39922873181,300.9128845789765,1.050729336340789,613
44615000,89229.99993106276,-45098.1996668698,306.28738670567407,1.034840288527024,613
44620000,89239.99993102842,-45209.62326028827,298.0660342853472,1.0281308841964913,613
44625000,89249.99993099408,-45119.34066088492,307.0762232830435,1.0319486550599004,613
44630000,89259.99993095973,-45535.98821891443,301.17210638312656,1.051740138314523,613
44635000,89269.99993092539,-45288.6325204763,296.72360008419747,1.0550065832277786,613
44640000,89279.99993089105,-45447.96403990267,299.09163315697646,1.0471279009854713,613
44645000,89289.9999308567,-45278.33117151729,300.2006056353198,1.054252520979467,613
44650000,89299.99993082236,-45399.24979727567,305.3626993884819,1.0574604596907233,613
44655000,89309.99993078802,-44784.48240434186,302.3606831765242,1.0342012501327627,613
44660000,89319.99993075368,-45313.48417508605,292.20675828517636,1.0562165080605939,613
44665000,89329.99993071934,-45226.02126325903,297.10880997382714,1.0273219638007056,613
44670000,89339.999930685,-45531.9820479269,298.15339201381573,1.0545284677878053,613
44675000,89349.99993065065,-45419.81613852759,294.93678006735945,1.0528941813642427,613
44680000,89359.99993061631,-45562.17084036101,298.68589722830797,1.0483668665746864,613
44685000,89369.99993058197,-45233.21966140281,289.93760564594,1.047965304684244,613
44690000,89379.99993054762,-45200.41683535531,301.4607599102371,1.0507392390887071,613
44695000,89389.99993051328,-45454.82079948715,296.72393209434364,1.0484012995488992,613
44700000,89399.99993047894,-45616.411016117956,295.7293273463629,1.0606254413978913,613
44705000,89409.9999304446,-45536.67340586471,292.46769873008316,1.0373643751048502,613
44710000,89419.99993041025,-45259.41519411316,299.41604612983383,1.0372009217507088,613
44715000,89429.99993037591,-45172.565668935684,294.11966403753695,1.0393174326047845,613
44720000,89439.99993034157,-45350.22175944291,307.8353937773492,1.0468543291910748,613
44725000,89449.99993030723,-45304.21598332131,307.09167151984616,1.0475793567701406,613
44730000,89459.99993027288,-45496.11613378086,296.67680618359145,1.037627387387747,613
44735000,89469.99993023854,-45219.45402426497,296.1979108427067,1.0477726197352137,613
44740000,89479.9999302042,-45130.88933993457,309.60383605609445,1.0353586694286951,613
44745000,89489.99993016986,-45550.12019139307,302.33757917635023,1.055185679158703,613
44750000,89499.99993013551,-45313.03294551585,306.41360915125694,1.0602249888916653,613
44755000,89509.99993010117,-45294.739220882155,295.5253168765255,1.0399580694181128,613
44760000,89519.99993006683,-45204.29667253804,303.66522916098967,1.0463035414132353,613
44765000,89529.99993003249,-45480.313692086376,303.40678855718363,1.032791333349228,613
44770000,89539.99992999814,-45363.698086599645,301.5568475525499,1.0459597780012193,613
44775000,89549.9999299638,-45108.29251006237,304.2305252599215,1.0338767645814522,613
44780000,89559.99992992946,-45597.8585677885,295.4141130075562,1.0459715556172373,613
44785000,89569.99992989512,-45695.33500470576,295.3377897339467,1.0348818839082525,613
44790000,89579.99992986077,-45595.01317154712,302.20145501640707,1.0394974534044528,613
44795000,89589.99992982643,-45587.630676576664,316.2335318355248,1.065094953834409,613
44800000,89599.99992979209,-45134.97226682989,301.36674244883585,1.05649906802733,613
44805000,89609.99992975775,-45322.547494777595,304.92760985688733,1.0345342704419176,613
44810000,89619.9999297234,-45617.21061652465,292.7915648626998,1.0535015015408102,613
44815000,89629.99992968906,-45346.863477441686,309.59963710424535,1.0393192904335837,613
44820000,89639.99992965472,-45325.85209731589,302.6739640444795,1.0548449996552667,613
44825000,89649.99992962038,-45665.249997667066,301.3749841124651,1.0498582601324353,613
44830000,89659.99992958603,-45075.81240366114,298.80542088094097,1.0369349114339472,613
44835000,89669.99992955169,-44872.34887901184,301.93932324097557,1.0385644408935066,613
44840000,89679.99992951735,-45113.70043903022,291.4121408252613,1.0383405599652655,613
44845000,89689.999929483,-45226.12209439275,288.1025074478423,1.0459793127599615,613
44850000,89699.99992944866,-45340.08209671703,296.11781827743744,1.0540226790662695,613
44855000,89709.99992941432,-45294.95481219297,291.94515381997707,1.037659831654646,613
44860000,89719.99992937998,-45380.89769996246,304.24495793627705,1.0471347603345402,613
44865000,89729.99992934563,-45124.048062622634,304.43908622176275,1.0403207899373028,613
44870000,89739.99992931129,-45426.58894352827,302.20737260901285,1.0416372244746392,613
44875000,89749.99992927695,-45528.228415005666,308.85193072498794,1.0597607949057977,613
44880000,89759.99992924261,-45278.259600309655,296.4901774214082,1.0430895525530421,613
44885000,89769.99992920826,-45352.98214409131,305.281610792774,1.0375283960336323,613
44890000,89779.99992917392,-45328.46873145481,300.20466787710865,1.0476484728438313,613
44895000,89789.99992913958,-45125.60030302615,300.4420160716265,1.0347179012011023,613
44900000,89799.99992910524,-45043.49877725754,302.08341564442765,1.0290675575432835,613
44905000,89809.9999290709,-45422.48895548287,299.0272817786389,1.0413878699708283,613
44910000,89819.99992903655,-45488.84531831028,305.1256050840758,1.0443108642168046,613
44915000,89829.99992900221,-45654.25378763268,287.6192178550226,1.04709029818744,613
44920000,89839.99992896787,-45054.54793704554,293.624226779368,1.0289479143980802,613
44925000,89849.99992893352,-45665.883127061825,295.3714204087562,1.0601925532523884,613
44930000,89859.99992889918,-45445.07260942162,302.10935149584867,1.0460024142741753,613
44935000,89869.99992886484,-45593.63863172926,296.72281888385345,1.044924478601557,613
44940000,89879.9999288305,-45430.4919363276,304.9026114458791,1.0469324144558159,613
44945000,89889.99992879615,-45430.32084818068,309.1623016216618,1.052179483098472,613
44950000,89899.99992876181,-45528.16860121823,297.858547473979,1.0493571063580007,613
44955000,89909.99992872747,-45173.30754493075,295.4940493327566,1.0451512806336074,613
44960000,89919.99992869313,-45369.47376751786,304.01639824562926,1.0463837993623633,613
44965000,89929.99992865878,-45693.087259188,291.0446837134491,1.0663515366571885,613
44970000,89939.99992862444,-45248.93661522737,293.45201116353167,1.0451706770530873,613
44975000,89949.9999285901,-45036.73733685192,303.2636921841702,1.0440570763174293,613
44980000,89959.99992855576,-45564.146692080045,292.9008743208349,1.0533579957009163,613
44985000,89969.99992852141,-45747.91173286535,301.50386263921763,1.0517446779355226,613
44990000,89979.99992848707,-45255.73084287558,303.5411159563356,1.0444780479982034,613
44995000,89989.99992845273,-45315.84895681872,294.6750388921,1.0468499548242356,613
45000000,89999.99992841839,-45251.99836129026,305.60754710630215,1.0436128569262544,613
45005000,90009.99992838404,-45311.57074286419,306.04269522792254,1.0435310059419463,613
45010000,90019.9999283497,-45694.86665653618,302.5637757359574,1.0494400751291892,613
45015000,90029.99992831536,-45436.48960128447,299.86185763614986,1.0456959675180995,613
45020000,90039.99992828102,-45480.5191623797,296.1135997955798,1.0388582189778486,613
45025000,90049.99992824667,-45154.255624104204,309.6590278603985,1.056089136928606,613
45030000,90059.99992821233,-45837.76049800878,299.68255262719174,1.06473717073345,613
45035000,90069.99992817799,-45389.86465749153,298.6841785875511,1.0368190122917358,613
45040000,90079.99992814365,-45739.58672194948,295.33298535183104,1.0510306244690524,613
45045000,90089.9999281093,-45341.01699534236,295.72589006484924,1.0456534696437756,613
45050000,90099.99992807496,-45370.48174599462,299.7069260779248,1.031168299840768,613
45055000,90109.99992804062,-44909.844782238535,289.51671443059774,1.0303763778687942,613
45060000,90119.99992800628,-45718.66123231937,294.9907414811217,1.0569495790086054,613
45065000,90129.99992797193,-45661.59421516821,301.2813963112531,1.0356660514503697,613
45070000,90139.99992793759,-45599.332537987764,300.48519692064144,1.048228034184412,613
45075000,90149.99992790325,-45287.092133097,304.93202363883097,1.029915745113256,613
45080000,90159.9999278689,-45161.07695696285,305.720684446123,1.051182072692599,613
45085000,90169.99992783456,-45419.22574171997,296.44951594350266,1.0394514489341289,613
45090000,90179.99992780022,-45674.67775007812,303.99200526488767,1.0622633943933018,613
45095000,90189.99992776588,-45382.11675579459,292.5449594441054,1.0411349156246335,613
45100000,90199.99992773154,-45750.16747813151,297.7534564977015,1.054385830514459,613
45105000,90209.9999276972,-45375.24360633461,294.8422743557432,1.0549106181221195,613
45110000,90219.99992766285,-45215.60273203661,298.2865476124517,1.0368483001631421,613
45115000,90229.99992762851,-45507.32930577104,306.4707930164383,1.034930247622199,613
45120000,90239.99992759417,-45425.45573814341,290.75382329536683,1.036833439870539,613
45125000,90249.99992755982,-45363.89118401357,293.7206269018184,1.0510497799205618,613
45130000,90259.99992752548,-45397.62210454236,308.17795012819613,1.0421887467382789,613
45135000,90269.99992749114,-45343.61763496464,309.1956198163337,1.0411674274880496,613
45140000,90279.9999274568,-45186.79963947879,303.1984228954284,1.0535296789451758,613
45145000,90289.99992742245,-45538.23084994886,308.73582482385996,1.0420189979811292,613
45150000,90299.99992738811,-45463.71726021552,298.75177194731634,1.04182208710155,613
45155000,90309.99992735377,-45090.3335000739,299.1678978405601,1.0328305796938468,613
45160000,90319.99992731943,-45495.98822624955,304.32581217188175,1.0264558703946856,613
45165000,90329.99992728508,-45244.281653486774,294.45940806714555,1.0475957460886154,613
45170000,90339.99992725074,-45084.521815007116,292.8321677505795,1.0458951712186308,613
45175000,90349.9999272164,-45221.43922959757,295.4851241188264,1.0444245812029382,613
45180000,90359.99992718206,-45520.24421703225,312.0713745226913,1.0500666921763655,613
45185000,90369.99992714771,-45376.679715948325,312.25536673371346,1.0605259483276421,612
45190000,90379.99992711337,-45344.66518528311,301.69551061361113,1.0481060079213869,612
45195000,90389.99992707903,-45477.3696575863,309.80399911423757,1.0471482413874116,612
45200000,90399.99992704469,-45450.08170929394,303.4672925238269,1.0443469308058417,612
45205000,90409.99992701034,-45083.681359648355,294.9810155368388,1.0365441748474171,612
45210000,90419.999926976,-45288.08198122744,299.7887568139594,1.0425826535955773,612
45215000,90429.99992694166,-45313.112695848686,297.24218040255766,1.0466276846444378,612
45220000,90439.99992690732,-45393.929252201924,300.13908610822926,1.0517083903304376,612
45225000,90449.99992687297,-45273.72341436421,289.5882137920829,1.0342557193889381,612
45230000,90459.99992683863,-45271.495080405555,304.7118813818899,1.0491817113689776,612
45235000,90469.99992680429,-45299.75526620992,295.422276551151,1.0549679111294004,612
45240000,90479.99992676995,-45288.0993007808,302.4681568138509,1.0339202969393573,612
45245000,90489.9999267356,-45434.57773597565,298.1064809331582,1.0393658175720404,612
45250000,90499.99992670126,-45429.053283456335,312.52087720063275,1.0485812204283351,612
45255000,90509.99992666692,-45335.967432735226,304.1658028114206,1.0336107000816241,612
45260000,90519.99992663258,-45120.767109523,293.2032769739999,1.0456386691452775,612
45265000,90529.99992659823,-45340.18720836949,311.572578103043,1.0398757200509212,612
45270000,90539.99992656389,-45323.80686506099,300.42967310619116,1.0493144008298143,612
45275000,90549.99992652955,-45276.00705857578,300.3030014704105,1.0353198294773969,612
45280000,90559.9999264952,-45517.84880257366,298.69183435092236,1.057667268312292,612
45285000,90569.99992646086,-45749.07836567875,292.7897681019085,1.0379849522268048,612
45290000,90579.99992642652,-45245.27453992702,304.14332377152175,1.043927207268409,612
45295000,90589.99992639218,-44947.8582953568,296.049990557569,1.0401877266752055,612
45300000,90599.99992635784,-45502.22777215298,301.12828104382777,1.0569881498654274,612
45305000,90609.9999263235,-45338.80951887983,292.22619064373345,1.037507193965765,612
45310000,90619.99992628915,-45462.837740480085,303.38866470920266,1.0549458340640632,612
45315000,90629.99992625481,-45406.067252036795,301.27235391727123,1.0441362730183268,612
45320000,90639.99992622047,-45381.25045233106,303.1426842508835,1.0597321695210467,612
45325000,90649.99992618612,-45325.29752245298,300.7702959861867,1.0356280411737793,612
45330000,90659.99992615178,-45430.652939373686,298.76815762453185,1.0616952781401785,612
45335000,90669.99992611744,-45624.17392417713,299.9375168894669,1.0491316537658628,612
45340000,90679.9999260831,-45213.96430465553,302.4399359514237,1.0545195934496112,612
45345000,90689.99992604875,-45489.28271646853,303.59540938024406,1.052984389067979,612
45350000,90699.99992601441,-45196.479678388656,302.57686084171945,1.033298754154744,612
45355000,90709.99992598007,-45085.68849457026,303.2434200352432,1.0564658943624778,612
45360000,90719.99992594573,-45287.03061042109,304.39854192390874,1.0619829286151192,612
45365000,90729.99992591138,-45015.82893897008,300.1518782638624,1.0424205528917485,612
45370000,90739.99992587704,-45522.671289885824,302.480851319441,1.0617498695054157,612
45375000,90749.9999258427,-45343.62756787197,286.13601135188276,1.0503320739875401,612
45380000,90759.99992580836,-45375.701376700454,306.09062186902736,1.0527158353184016,612
45385000,90769.99992577401,-44966.11880698972,295.44655235184104,1.0390935255738796,612
45390000,90779.99992573967,-45164.52728879929,289.1289070498242,1.0433284085070718,612
45395000,90789.99992570533,-45292.83428954627,291.099738807693,1.0479140552456851,612
45400000,90799.99992567099,-45675.0216694641,294.7361092289927,1.0580925870845124,612
45405000,90809.99992563664,-45315.92132536779,293.07422267717,1.048963610211192,612
45410000,90819.9999256023,-45550.58782925649,305.64867730441415,1.0599043841373381,612
45415000,90829.99992556796,-45417.92709792784,296.03415172059425,1.0493336489279173,612
45420000,90839.99992553362,-45603.917279168934,296.47170203327244,1.0354611386171495,612
45425000,90849.99992549927,-45329.22838267035,304.0671372079725,1.031461523574602,612
45430000,90859.99992546493,-45571.611266682885,294.2258682243047,1.047158022874827,612
45435000,90869.99992543059,-45007.53074012886,297.305613870491,1.0131947927499163,612
45440000,90879.99992539625,-45070.303190272505,297.10572423246833,1.0419280757660894,612
45445000,90889.9999253619,-45266.413894518366,297.4336135468565,1.0487964776814869,612
45450000,90899.99992532756,-45689.39339637742,299.80109977939475,1.0546152220940168,612
45455000,90909.99992529322,-45676.72675069145,303.40567534669344,1.0532276878279139,612
45460000,90919.99992525888,-45106.6587199659,297.83321705282464,1.040672695483328,612
45465000,90929.99992522453,-45267.645054259716,311.3058177155733,1.0305092387693158,612
45470000,90939.99992519019,-45548.10692126065,294.60937900318623,1.0393967619741367,612
45475000,90949.99992515585,-45620.44128442218,304.55212591154054,1.0420548878077915,612
45480000,90959.9999251215,-45553.088354354084,304.0055786208648,1.05567310203319,612
45485000,90969.99992508716,-45211.11808598277,307.6390781309003,1.0419984840361856,612
45490000,90979.99992505282,-45550.82050834797,297.5217134156519,1.0563153482332859,612
45495000,90989.99992501848,-45244.41618824779,300.7180336831727,1.0281590526073139,612
45500000,90999.99992498413,-45610.80525158718,301.14951016317616,1.0552743114305345,612
45505000,91009.99992494979,-45365.256663114094,292.82814456880783,1.055004656369147,612
45510000,91019.99992491545,-45345.61190157937,295.61929527790954,1.0540211267739763,612
45515000,91029.99992488111,-45600.65286459529,300.33553846473836,1.049397688976892,612
45520000,91039.99992484676,-45255.31626035369,301.5097997618321,1.04588688429172,612
45525000,91049.99992481242,-45456.017474733584,304.8190620690876,1.0276872451781258,612
45530000,91059.99992477808,-45598.627195412,297.55089124850053,1.0276075170641283,612
45535000,91069.99992474374,-45281.39714577509,304.32546063172697,1.031445873798782,612
45540000,91079.9999247094,-45291.06980973971,299.1441493501023,1.0543040209166987,612
45545000,91089.99992467505,-45100.371677432675,297.7472654849753,1.0313389567699738,612
45550000,91099.99992464071,-45212.284031143616,296.2492552353165,1.039216303991289,612
45555000,91109.99992460637,-45419.70089804637,295.34335578639775,1.0433652294937041,612
45560000,91119.99992457202,-45497.28831887027,301.10984471570924,1.042753378679518,612
45565000,91129.99992453768,-45403.539798682876,296.97909165670484,1.0535439022725857,612
45570000,91139.99992450334,-45821.19316627015,296.2481810848435,1.0470603658288484,612
45575000,91149.999924469,-45529.72211421994,304.76965114732917,1.0432305263893067,612
45580000,91159.99992443465,-45269.70046289038,295.0206809843058,1.0506498835309517,612
45585000,91169.99992440031,-45442.448943881,294.9292610140484,1.043242797098103,612
45590000,91179.99992436597,-45513.002514413005,300.07627760057113,1.0387711974570828,612
45595000,91189.99992433163,-45386.5457906629,297.06857815611085,1.0538390474741044,612
45600000,91199.99992429728,-45546.52555797718,310.1852053521043,1.0464127923514144,612
45605000,91209.99992426294,-45671.703885444,297.8547781823192,1.0442934369381947,612
45610000,91219.9999242286,-45602.262363949354,289.7243184220175,1.0442220342482955,612
45615000,91229.99992419426,-45269.88537631964,300.2903655548462,1.0404452130491946,612
45620000,91239.99992415991,-45224.79805483148,308.68926528335714,1.0332688901650555,612
45625000,91249.99992412557,-45442.94191689318,305.39433800241414,1.054360922430036,612
45630000,91259.99992409123,-45516.70083717612,300.11029887555264,1.0338494302981396,612
45635000,91269.99992405689,-45200.15869236755,301.5963372299394,1.0400721222526856,612
45640000,91279.99992402254,-45580.297440857394,295.76241118093157,1.0479253057684306,612
45645000,91289.9999239882,-45680.012958849955,301.8843657967747,1.052683355243794,612
45650000,91299.99992395386,-45300.782964886224,300.04907229859106,1.0488797296094,612
45655000,91309.99992391952,-45407.14546536619,304.6413585208347,1.0541005329746032,612
45660000,91319.99992388517,-45063.477195086365,298.86100328541704,1.032045032239,612
45665000,91329.99992385083,-45534.42269805679,295.9404076793135,1.0427651138575338,612
45670000,91339.99992381649,-45511.03879056958,302.5045998098989,1.0499996454813711,612
45675000,91349.99992378215,-45501.21114269091,310.6368953910089,1.0411921811557865,612
45680000,91359.9999237478,-45433.749309858336,300.09690128965286,1.052217193336432,612
45685000,91369.99992371346,-45214.77694763697,295.583028051939,1.0495468379641555,612
45690000,91379.99992367912,-45471.54206906987,296.072508657485,1.0501000526156659,612
45695000,91389.99992364478,-44983.99884563059,310.25934126475045,1.0249897419954421,612
45700000,91399.99992361043,-45349.577294317685,300.2867915632723,1.046355071045339,612
45705000,91409.99992357609,-45307.231182073185,299.94995750494525,1.0338334814144856,612
45710000,91419.99992354175,-45367.62258019834,301.918738611911,1.0404047724816443,612
45715000,91429.9999235074,-45657.34008795148,312.30885942726934,1.053857166717631,612
45720000,91439.99992347306,-45314.992246134905,309.80989717683485,1.0407578665657011,612
45725000,91449.99992343872,-45211.46210550144,305.9037196867238,1.0546737988196846,611
45730000,91459.99992340438,-45037.732642437186,303.0027517392633,1.0330906920736838,611
45735000,91469.99992337004,-45433.28906085901,308.5981968532546,1.0418714086608112,611
45740000,91479.9999233357,-45691.15852112183,307.02458594030463,1.0583016719344263,611
45745000,91489.99992330135,-45337.56965057258,301.09314655835607,1.042134223442978,611
45750000,91499.99992326701,-45400.685169385135,305.1575171181285,1.0504067181819459,611
45755000,91509.99992323267,-45211.50160565396,304.0386429254249,1.0365166707986222,611
45760000,91519.99992319832,-45359.80948116974,294.24920658458194,1.027365004839446,611
45765000,91529.99992316398,-45089.31520231193,296.2450758134761,1.0423454799019514,611
45770000,91539.99992312964,-45229.364551015344,302.0371490540538,1.0455856017903713,611
45775000,91549.9999230953,-45326.74670859895,298.90236784363225,1.0439844937473248,611
45780000,91559.99992306095,-45319.79438248297,305.0345171239647,1.0336085111932438,611
45785000,91569.99992302661,-45019.68881908391,314.6061548088985,1.0371288244666308,611
45790000,91579.99992299227,-45747.08934197467,307.88886694089643,1.0583020325468235,611
45795000,91589.99992295793,-45402.867102901946,300.713424601143,1.0285953863376385,611
45800000,91599.99992292358,-45579.47656673394,306.2797895323286,1.0512334995842798,611
45805000,91609.99992288924,-45158.01462804113,303.9047842464793,1.0561224837561223,611
45810000,91619.9999228549,-45618.78937989479,308.4991211196259,1.042252220323429,611
45815000,91629.99992282056,-45402.5853576707,301.02240886720625,1.0323225312168993,611
45820000,91639.99992278621,-45477.075370243634,302.6641599801622,1.0435222056326137,611
45825000,91649.99992275187,-45394.672905247804,304.7042451485272,1.0388059047116807,611
45830000,91659.99992271753,-45582.77005522829,297.63524135564467,1.041781549505049,611
45835000,91669.99992268319,-45418.41309060453,298.8265132902291,1.0446336827806353,611
45840000,91679.99992264884,-45262.11991136405,291.126944109673,1.0338501443560069,611
45845000,91689.9999226145,-45563.77387909882,296.6173568374125,1.0500835034796088,611
45850000,91699.99992258016,-45274.464319903665,292.8149227529855,1.0449042653928267,611
45855000,91709.99992254582,-45122.9683636298,301.70404522736936,1.0389847381045574,611
45860000,91719.99992251147,-45245.86004195284,300.2831394516641,1.0293185544332815,611
45865000,91729.99992247713,-45486.21197773854,299.6745843836829,1.0462324117619317,611
45870000,91739.99992244279,-45414.58609275293,307.22504194857675,1.045732173923045,611
45875000,91749.99992240845,-45642.51822364284,302.7290581987406,1.0402898564352816,611
45880000,91759.9999223741,-45581.19738034738,296.17379128208546,1.0612231509715657,611
45885000,91769.99992233976,-45396.97818018915,296.7910957939196,1.042839491750154,611
45890000,91779.99992230542,-45392.546655297745,297.09703337864124,1.0389992245491564,611
45895000,91789.99992227108,-45270.526879617944,303.9214824038325,1.0452400300134226,611
45900000,91799.99992223673,-45314.82555177872,307.1393638008478,1.0370923841956492,611
45905000,91809.99992220239,-45545.35201098077,290.895220557632,1.0441970228875308,611
45910000,91819.99992216805,-45636.504349421884,301.8036678012388,1.0466707092485397,611
45915000,91829.9999221337,-45707.899251523835,302.4929013347474,1.0460020599658562,611
45920000,91839.99992209936,-45116.37969920455,296.4863885997398,1.0339685018242293,611
45925000,91849.99992206502,-45518.578734546376,309.21249374376424,1.0511534990924383,611
45930000,91859.99992203068,-45283.95323718156,308.34622068229515,1.044319174479441,611
45935000,91869.99992199634,-45405.76886948789,295.9916934818975,1.0473883632022112,611
45940000,91879.999921962,-45724.42332467498,312.2124983648361,1.0478278572473791,611
45945000,91889.99992192765,-45249.223691654915,301.92006665249585,1.0393609198745053,611
45950000,91899.99992189331,-45474.13389824773,304.0085276521634,1.0520489242203828,611
45955000,91909.99992185897,-45761.442425097484,293.6211800980263,1.0381866058175147,611
45960000,91919.99992182462,-45269.88407146634,303.1939700534676,1.0571516761191633,611
45965000,91929.99992179028,-45243.74783336834,303.29490113791326,1.0486177247445647,611
45970000,91939.99992175594,-45139.85774044649,303.1783460465874,1.0402598184552019,611
45975000,91949.9999217216,-45578.99516173382,299.35647960360336,1.0574288585104543,611
45980000,91959.99992168725,-45602.10646125596,307.3276916737792,1.0616635952694222,611
45985000,91969.99992165291,-45291.590024911246,292.33983576377784,1.0521156214981615,611
45990000,91979.99992161857,-45295.48844862933,299.2683211447822,1.0327453183484099,611
45995000,91989.99992158423,-45333.34570474355,295.854905301662,1.0474160119997735,611
46000000,91999.99992154988,-45603.499637134664,304.1789465072085,1.0607243451629937,611
46005000,92009.99992151554,-45505.523544458556,302.0993911914626,1.0371959896585656,611
46010000,92019.9999214812,-45400.613046075625,302.01474813418946,1.0323382251610365,611
46015000,92029.99992144686,-45595.544219473086,304.65319370604635,1.0378030670124252,611
46020000,92039.99992141251,-45393.66069945879,308.55152013270015,1.0539049207624689,611
46025000,92049.99992137817,-45639.20822026499,300.2695075056612,1.058745794302122,611
46030000,92059.99992134383,-45084.40094844386,305.07873306343544,1.0319340269938155,611
46035000,92069.99992130949,-45551.88569276247,304.2376146530434,1.037744470780764,611
46040000,92079.99992127514,-45404.46955315166,294.35502017117767,1.0481252882480458,611
46045000,92089.9999212408,-45388.925587143225,302.0305674411556,1.0480792936772323,611
46050000,92099.99992120646,-45680.657367648615,301.1393936187213,1.0433350287283172,611
46055000,92109.99992117212,-45363.246922866674,296.38295767419334,1.0527399594985805,611
46060000,92119.99992113777,-45218.78376696742,306.229753650295,1.0398168005430881,611
46065000,92129.99992110343,-45348.710646686726,305.09293137968774,1.0325450298478465,611
46070000,92139.99992106909,-45426.85028321092,296.49591924393667,1.0375218587167438,611
46075000,92149.99992103475,-45784.557103418396,298.85211713150403,1.0416142104229136,611
46080000,92159.9999210004,-45626.86940396865,297.5101125905434,1.0558225218051573,611
46085000,92169.99992096606,-45425.54360255075,297.86159415532063,1.058709811996433,611
46090000,92179.99992093172,-45167.08075514319,306.5738528718213,1.0348746722698707,611
46095000,92189.99992089737,-45533.897378437134,297.4997616859853,1.0518662353596053,611
46100000,92199.99992086303,-45171.70699595427,303.69913325591955,1.050688789087856,611
46105000,92209.99992082869,-45461.95063731441,293.3422915752159,1.0412242078442555,611
46110000,92219.99992079435,-45510.93638258535,292.1590074141489,1.0371330162412253,611
46115000,92229.99992076,-45269.72929454717,296.21664012095425,1.0547772575220906,611
46120000,92239.99992072566,-45644.32589355853,290.58602146147416,1.0597628698501522,611
46125000,92249.99992069132,-45430.635857398855,310.18586937239667,1.0426458722955094,611
46130000,92259.99992065698,-45402.93181989371,291.7096609762762,1.039543426218193,611
46135000,92269.99992062263,-45134.96802076526,305.00319099016997,1.0380655751452992,611
46140000,92279.99992058829,-45299.50055575828,295.8500227995119,1.0569986185206632,611
46145000,92289.99992055395,-45280.962111822126,300.09115946712444,1.032153754574768,611
46150000,92299.9999205196,-45091.178291031625,293.467869530515,1.0236965013845645,611
46155000,92309.99992048526,-45294.37376907916,295.7872924118882,1.0548560927070727,611
46160000,92319.99992045092,-45553.92956196921,303.983978431353,1.05549786031795,611
46165000,92329.99992041658,-45160.638497721,294.59154810533425,1.0437931135570304,611
46170000,92339.99992038224,-45565.9812129036,298.8869781968553,1.0492446806077331,611
46175000,92349.9999203479,-44926.78006764082,304.1493390141706,1.0323112189627304,611
46180000,92359.99992031355,-45563.079623618774,296.950948914312,1.0617596828315115,611
46185000,92369.99992027921,-45491.51602774032,305.4973783277886,1.0466125612202501,611
46190000,92379.99992024487,-45487.416469404154,292.4888106693799,1.0271687226884394,611
